684614132,31
1698708322,79
1209798763,56
255732532,11
1266337855,58
1522886046,70
1051067995,48
991279577,46
1560758634,72
1223624918,56
1156778624,53
1965490307,91
1429899450,66
707983362,32
1255494677,58
723709218,33
241621373,11
917092273,42
1358102165,63
23801782,1
2006857676,93
1281126537,59
537351751,25
1813867155,84
1697297990,78
932818335,43
1726142472,80
787464598,36
1107994984,51
923297567,42
1823339389,84
687581524,31
1361405759,63
1738307112,80
818364456,38
2098991069,97
801950592,37
271003188,12
407957230,18
572409923,26
724895262,33
1425609726,66
272624363,12
970995486,45
313946507,14
337701183,15
1090988786,50
1036201645,48
202515158,9
1787787360,83
308163667,14
1087268565,50
1899825915,88
655761810,30
687916849,32
2042683798,95
2132352505,99
1637730380,76
158304993,7
2139497976,99
1797681502,83
1472509428,68
1141737888,53
1265578660,58
1117423177,51
1286211686,59
29179137,1
455955924,21
113103309,5
44962876,2
817385862,38
992417323,46
1717226696,79
1735847255,80
1392674746,64
1596457541,74
436640373,20
1949069690,90
1351872626,62
1976072414,91
1439667832,66
1913463909,89
1692498657,78
1325961250,61
1190633928,55
562442104,26
628947280,29
90696851,4
1441656327,67
1226255634,56
1345471998,62
1861373193,86
130137182,6
2039795397,94
1519032907,70
347170187,16
2132377189,99
456383641,21
550995784,25
1369445413,63
1599687484,74
1838244395,85
713098764,33
1542258493,71
531719672,24
1117881103,51
1842157555,85
582112863,27
110636500,5
91242200,4
1023264683,47
1562520245,72
1693656435,78
1504092256,69
1432385533,66
42175886,1
1133953821,52
1001346335,46
2000615937,93
1960106697,91
1085309589,50
28206920,1
2108852875,98
1508321653,70
418542144,19
33609991,1
2026821255,94
2074184967,96
1864342624,86
655716884,30
491301474,22
768222261,35
1272210502,59
333022644,15
1287874749,59
1740125146,80
207050397,9
2055087361,95
427942039,19
691722792,32
1958383887,91
216461272,10
275311486,12
261142402,12
1160604858,53
1409241273,65
398336204,18
1649297386,76
1943390070,90
1577892587,73
2065121453,96
1329515010,61
318928966,14
1402534437,65
742478709,34
403320773,18
827275492,38
1057753084,49
135756115,6
861378034,40
331914485,15
967880260,44
804889513,37
926892029,43
107958472,4
45217629,2
301667990,14
2101679055,97
1172667835,54
161840095,7
870402719,40
1090160236,50
571578966,26
799435437,37
607203190,28
680905732,31
319569789,14
2018938543,93
1264530292,58
1877792752,87
1953371211,90
345570375,16
1973248626,91
696862563,32
141550863,6
1527306814,71
1300255790,60
821700786,38
50504525,2
1495727731,69
24528794,1
1725038480,80
1846389394,85
2096805025,97
683581045,31
509934784,23
1403293665,65
949625043,44
197248732,9
888662629,41
185564763,8
459203476,21
1242859892,57
433505661,20
1922619542,89
391412538,18
1021419797,47
14019734,0
2042930443,95
1337453767,62
595223895,27
1813416952,84
1757078240,81
2095010887,97
1728545757,80
512912684,23
982725590,45
1885701291,87
1248481201,58
1456902303,67
143005619,6
963873227,44
428473008,19
1949214113,90
570395527,26
959513381,44
697989901,32
1340659018,62
500099158,23
1755002239,81
1374286140,63
14640961,0
1179908058,54
1054624956,48
1871227240,87
64130149,2
1853078341,86
226944030,10
637262865,29
1701549227,79
1787300056,83
835299848,38
939457925,43
925483812,43
1400403217,65
782509324,36
1390005355,64
1332513053,61
78643957,3
1987533650,92
1970112723,91
1242299104,57
396411602,18
1957482844,91
1983126501,92
201351832,9
928940135,43
1986513209,92
149396395,6
548515822,25
229914669,10
1949362232,90
2118617829,98
836115096,38
1628324882,75
727886480,33
576788375,26
873217823,40
2041587547,95
1819040463,84
849037754,39
36002997,1
140923380,6
288539641,13
1955696130,91
2104531642,98
1858215161,86
185577815,8
1746803461,81
472580352,21
893402390,41
679265589,31
417111270,19
1884659293,87
746278678,34
1621035095,75
51316570,2
2028657542,94
1449844180,67
742216551,34
192694872,8
214449410,9
1070384770,49
858678592,39
1018230311,47
1264692675,58
1420482574,66
1128707549,52
2144077229,99
346575706,16
464806300,21
1831965025,85
131655907,6
1421740787,66
1647628673,76
617792575,28
519869751,24
1875336172,87
1146003831,53
1724204621,80
1728343521,80
1910250063,88
36416608,1
1845849871,85
2118877050,98
839878694,39
157603257,7
1676036412,77
1559335451,72
260878452,12
81965154,3
1732739849,80
1463757998,68
1539044533,71
506994760,23
1756727866,81
1191173255,55
1089622079,50
2141774472,99
2091406172,97
773276820,35
1675358093,77
2073314790,96
1351599695,62
1884343432,87
1346163742,62
105857256,4
1000438177,46
1064012581,49
881418357,40
1713596338,79
1073866594,49
1536651241,71
136276473,6
1050598000,48
262145937,12
2023083886,94
1618540639,75
857816531,39
1546142936,71
1493569253,69
550124040,25
1017260012,47
2139247226,99
1998022898,93
1552453701,72
870572675,40
2034936619,94
1680067000,78
1211027730,56
826530385,38
1813044777,84
331545637,15
516083382,24
951802192,44
876516864,40
1113944636,51
744704581,34
1674413155,77
1351637262,62
2017066555,93
2120396490,98
231043487,10
913687220,42
678989897,31
1615885587,75
1379898559,64
1586733646,73
694458381,32
417667480,19
1599278164,74
350398536,16
966881152,44
1262035183,58
1617306306,75
21377335,0
1580242410,73
1734503209,80
1958538357,91
1832418070,85
2078554270,96
1736345642,80
805155956,37
257841546,11
1879616216,87
1870760465,87
55083501,2
1418251104,65
509422629,23
1422709695,66
1107847178,51
1674448767,77
1385302052,64
1577119668,73
1514288783,70
1919956405,89
1445986814,67
2068586282,96
1823419743,84
1056621020,49
1324107469,61
510663687,23
122973515,5
692976750,32
9370815,0
878776863,40
550688541,25
1711911586,79
1107393181,51
1039135001,48
898374543,41
1950125595,90
1765900412,82
786826078,36
476855447,22
1836322272,85
1045402008,48
731292540,34
198630993,9
470932653,21
56948682,2
1309379679,60
1635518903,76
1738362309,80
592497068,27
1395845604,64
1043042062,48
1082846900,50
217956137,10
206724316,9
745636752,34
1295383794,60
481777065,22
1576667995,73
1322657945,61
1599360547,74
874758551,40
1244786105,57
1086670239,50
1639163923,76
553517116,25
772059047,35
591819426,27
675235403,31
2132467442,99
606937378,28
1662161633,77
445777808,20
353809986,16
2131053050,99
1156968595,53
263096101,12
1927494378,89
389229041,18
1857169921,86
885153386,41
354217875,16
1148540570,53
930719659,43
284066240,13
2033082689,94
1982597797,92
1143232291,53
1714937163,79
1676760994,77
552685422,25
1155694061,53
548873902,25
1734218000,80
858648352,39
2095138369,97
953241591,44
1625245477,75
532049776,24
1430830836,66
1278952145,59
494362763,22
379317321,17
2057132028,95
857119547,39
1463684335,68
2090605319,97
1485010116,69
1245265913,57
1708944349,79
417063252,19
1327806750,61
375582197,17
518592424,24
934463131,43
1532165562,71
1889397927,87
1988832371,92
935164918,43
1360878783,63
1048875958,48
553112804,25
464797998,21
203002416,9
785158956,36
1250033817,58
1449473268,67
248218164,11
388443061,18
2063807003,96
821439793,38
1604946159,74
604132424,28
82884186,3
547081919,25
1360264754,63
2044841497,95
1564402450,72
1395815836,64
1812912963,84
1831940220,85
1206757499,56
34656570,1
1956297731,91
923710739,42
1009910741,46
1649350383,76
558086685,25
2020879525,94
1658096505,77
1419970717,65
1150679956,53
165292789,7
897451933,41
2082029223,96
1429784129,66
1824915443,84
1376989940,64
352410328,16
745435374,34
1598393258,74
1189605995,55
166319648,7
596710438,27
1593860852,74
865995225,40
1136244052,52
1104852730,51
413940756,19
736379514,34
1176319286,54
522596316,24
859325854,39
201509661,9
1578195889,73
827190764,38
1602994719,74
68620462,3
1100441561,51
327523911,15
1886518203,87
276075537,12
2138094618,99
90049436,4
1085438048,50
916109866,42
1263447622,58
1200995284,55
792191028,36
71955406,3
1580361363,73
948465545,44
456802076,21
1141569447,53
379538461,17
1051077976,48
1016621685,47
2026367460,94
1139604983,52
1881121032,87
1126443079,52
837921014,38
708229084,32
1461212922,67
1022098444,47
1534692676,71
1697878077,78
1026537418,47
1343015062,62
1987885811,92
1111766735,51
1973133837,91
1903263437,88
1199575325,55
206093158,9
455247835,21
1514209257,70
1699940396,79
1040986211,48
1478609956,68
440432975,20
1769230555,82
207299501,9
1175169134,54
1962164363,91
1944263737,90
1276537017,59
1496313105,69
107676583,4
2040918729,95
1978340224,92
223789463,10
1335500111,62
1771490888,82
279682469,13
1414314967,65
470892004,21
68139831,3
1097168026,50
1697327607,78
1177400240,54
756787973,35
15632739,0
1758023735,81
1266427375,58
981582887,45
1140513016,52
861653457,40
1473510747,68
1826894722,84
941273218,43
729794134,33
232233433,10
2128238786,99
532702786,24
327338843,15
2076008801,96
173582395,8
1538657096,71
438461185,20
397662016,18
1404601812,65
1157011533,53
1132049672,52
943915344,43
566656949,26
1048629341,48
763733312,35
1472210352,68
266633016,12
1575378609,73
1459541169,67
508816175,23
1707514165,79
1616706554,75
458746915,21
1845914477,85
1501930379,69
1103086243,51
1961718263,91
674950153,31
2108934978,98
1799713376,83
54582057,2
1725213947,80
732336003,34
1494908596,69
82522829,3
115346877,5
1477836199,68
1201047840,55
1158882643,53
805459526,37
1962649811,91
1860813447,86
1973708004,91
1073304713,49
237818971,11
1942962148,90
681277059,31
1643163115,76
1096448119,50
1801934063,83
1577579838,73
698211110,32
2128328407,99
1011276626,46
1568604298,72
1124403921,52
1114394719,51
1517111426,70
1297835576,60
885174510,41
401426149,18
1166576876,54
1970374265,91
1772162842,82
591694862,27
1592074411,74
1365010846,63
312485187,14
122692329,5
572078486,26
284585616,13
1587992337,73
72566912,3
783154001,36
1206452571,56
49397529,2
1177339365,54
2074814400,96
171551342,7
1549115968,72
1247792917,57
1877120854,87
233522455,10
1391395657,64
612146044,28
115227895,5
1285763477,59
1693312584,78
547690772,25
1102789059,51
1162677046,54
960070,0
231619983,10
170066487,7
1821851803,84
1859090332,86
519391643,24
466694372,21
1682957420,78
1281456128,59
974685819,45
1585468490,73
1369521762,63
24796892,1
2136414000,99
1590147134,73
1010546602,46
372083113,17
243128822,11
1869600025,86
1947081911,90
1571007296,73
824585943,38
1844103741,85
655675294,30
1094521543,50
778079940,36
576022305,26
419937377,19
298726367,13
1681564227,78
1271318287,59
701710629,32
1354540468,62
1677521602,78
1863178631,86
608687932,28
56209314,2
951518868,44
236132979,10
397388857,18
1138234927,52
1280670625,59
1406610716,65
846477980,39
230673962,10
2018141591,93
569272677,26
984983854,45
1125700738,52
1355106813,62
1739461298,80
21882384,1
919890934,42
419959424,19
607215399,28
304967313,14
1239958466,57
492522546,22
1661956740,77
2088184324,97
551149219,25
1799044051,83
681978561,31
1531211974,71
570135079,26
995279733,46
1360520479,63
263397021,12
1670413685,77
9287368,0
517573357,24
701324353,32
1894784443,88
830249721,38
47743518,2
597204926,27
1067852018,49
1009594757,46
1830234784,85
112204071,5
1701913004,79
117470445,5
880336063,40
895794247,41
367834283,17
1563984042,72
1792812950,83
557274011,25
863927181,40
722944262,33
167162604,7
412590522,19
724767197,33
179690096,8
394438843,18
975356835,45
400162138,18
270170199,12
298516638,13
632625137,29
665988874,30
1827755981,85
1280197174,59
28674009,1
2087836034,97
785593128,36
1224325662,56
1220830230,56
512302057,23
1133586031,52
487410046,22
1687122213,78
310969669,14
602284578,28
62581968,2
656228369,30
1515247,0
245258484,11
528698262,24
1037806175,48
245405029,11
1841345086,85
478267375,22
73034714,3
476849195,22
825782942,38
416166185,19
46361399,2
1053400373,48
1925163375,89
218570331,10
930761331,43
151050585,6
1500375152,69
335871173,15
1843504545,85
1125819170,52
2143410749,99
83991576,3
133874945,6
1677913452,78
768344317,35
1890421716,87
115978471,5
933403480,43
1905067162,88
1295970101,60
1945885757,90
59628457,2
1624376514,75
1572858754,73
2051643659,95
1557445103,72
1296112036,60
652196,0
590513125,27
2028148474,94
1599199476,74
879518767,40
1066732207,49
1853189308,86
895926258,41
954713303,44
1394260019,64
1487897514,69
2094011626,97
1055381909,49
598381447,27
954161402,44
543888264,25
283797196,13
570482281,26
751556003,34
431450845,20
1926738167,89
1424224385,66
1312476673,61
1357075482,63
1735804897,80
1513867195,70
1119662351,52
1470769210,68
570555161,26
1782753839,82
1570497853,73
1092181581,50
717148050,33
25907518,1
546149201,25
1281322285,59
1512457330,70
1098876138,51
1966621282,91
1749089056,81
147771205,6
2015934024,93
624336779,29
617310071,28
423748849,19
1941379095,90
1650628461,76
1364495814,63
631763436,29
1738795892,80
1041862874,48
1730621504,80
1726220097,80
2115478848,98
1891088776,87
599828348,27
934968060,43
1997599430,92
13146544,0
1378443905,64
1641148375,76
1308453483,60
1667397028,77
1375459823,63
826276316,38
491128915,22
20204024,0
968480868,45
1541453503,71
1068040958,49
516595177,24
858354592,39
269800556,12
2036849486,94
1335058416,62
1816753026,84
1234444667,57
1405121134,65
1979530861,92
1182127539,54
91024996,4
1919584712,89
224954981,10
1205578884,56
1939632362,90
1966605657,91
879732452,40
733703144,34
1611310037,74
1584335208,73
118995510,5
261711577,12
1396621466,64
1305855823,60
919946287,42
1892406462,88
1310366374,60
2052083245,95
2127774689,99
1272116388,59
565475186,26
1706513766,79
837283256,38
1034522908,48
1150444647,53
509231663,23
1148545443,53
1072995050,49
661853637,30
1580195803,73
764988338,35
829126110,38
632465020,29
567099015,26
1569810830,72
201628544,9
1850732073,86
522406947,24
1021628682,47
853157593,39
1312442904,61
156213297,7
1505049348,69
208394577,9
2018592308,93
1005418347,46
1830853278,85
628588811,29
939826897,43
2084573294,97
397724313,18
347805551,16
517536475,24
1398324261,64
1553881035,72
1106872991,51
986780229,45
1416150917,65
884959535,41
539319474,25
1502652091,69
983658790,45
1382013821,64
1177889754,54
162985991,7
264698256,12
191757325,8
1691747957,78
631104123,29
15848970,0
1421825156,66
750872390,34
1270841314,59
1284491656,59
1657700518,77
1717364226,79
994654794,46
513111200,23
1476835395,68
1765081431,82
2065393035,96
513969391,23
594082061,27
547196291,25
1145453728,53
874262413,40
172913149,8
1323390335,61
941074134,43
1282923258,59
1276920471,59
1031106436,47
1560486719,72
1952956102,90
890615320,41
1133258319,52
661724790,30
1119494638,52
1453126541,67
236466812,10
2031165495,94
835742284,38
678797754,31
1962786827,91
1433686786,66
648569043,30
1856416431,86
1400679142,65
440110552,20
1136711764,52
994959532,46
284879344,13
1526408249,70
695701064,32
1541074108,71
1764386295,82
755255421,35
1216149733,56
1323616891,61
92744996,4
926752003,43
1205384313,56
1349136572,62
1879598889,87
1618556387,75
1175218932,54
1218229185,56
1294547749,60
385376969,17
427133724,19
1956556919,91
870475372,40
1085435669,50
2115448674,98
1612266631,74
155331560,7
1376019837,63
1724312931,80
852752597,39
882731609,41
730310837,33
805185618,37
575912699,26
807118004,37
446928181,20
2073958030,96
1591829131,74
455353432,21
1648287929,76
2054109344,95
745097818,34
784843114,36
1091770025,50
1547812072,71
1860523539,86
158111317,7
463197916,21
721692466,33
1091677611,50
961933019,44
830264559,38
657424812,30
2077002879,96
1041839267,48
967391034,44
1913326342,89
805730941,37
1348381164,62
377681446,17
1522735589,70
1717954112,79
356212525,16
1088720929,50
1865887316,86
2121443614,98
838790272,39
1409073555,65
82259488,3
107452383,4
1648587823,76
1037481926,48
2114210284,98
450580401,20
864886292,40
2007708984,93
751589666,34
472583169,21
1039490715,48
1815699290,84
1095619805,50
735726689,34
77450622,3
1722741231,80
1935188989,90
768465626,35
1176300657,54
1385202490,64
1264509962,58
114861783,5
762495781,35
1770886107,82
59208902,2
1848485087,86
951244186,44
1525514818,70
1477382449,68
1878509056,87
1704895320,79
1226793707,57
576349411,26
43870415,2
1955324529,90
1955830139,91
291080603,13
1198060180,55
272934835,12
1508761745,70
2102140363,97
1787561695,83
1280807916,59
1040157361,48
1302611271,60
1819708116,84
1294517463,60
95217031,4
782447289,36
1929518727,89
1562039460,72
854464982,39
1278325768,59
1200828717,55
792383660,36
1877150927,87
36116729,1
2029099859,94
834944619,38
59652357,2
1452431377,67
395265596,18
528479829,24
1485607871,69
2000818933,93
1764681239,82
380323667,17
1612308829,74
1576465665,73
219941335,10
1988437691,92
926119903,43
1117046659,51
757719316,35
1545058363,71
82822007,3
1583790818,73
2071728436,96
1463519772,68
999354916,46
1418669348,65
1640243570,76
1624994157,75
816342710,37
204036917,9
809546556,37
287631871,13
1596476567,74
1668853340,77
950829793,44
1303880572,60
602367406,28
889510801,41
61973982,2
1108565510,51
1596382394,74
624421541,29
562385585,26
686707358,31
1198731560,55
363939020,16
574851180,26
582109866,27
1374774462,63
1549773122,72
1273388802,59
2058527100,95
113134360,5
276772372,12
635835638,29
441644436,20
1399492432,65
215391696,9
1288915829,59
222147290,10
1470018374,68
710490056,33
100022263,4
475588531,22
606899795,28
1777505247,82
1603442414,74
1428357777,66
2008897567,93
1889224178,87
2107989017,98
1617605525,75
1753621349,81
1850861658,86
777199188,36
1839946271,85
815693991,37
364758782,16
515356704,23
1695833027,78
955318115,44
83394551,3
481179613,22
333078741,15
1066700887,49
7567266,0
1379153467,64
1015994924,47
831300869,38
1459071857,67
1086701295,50
586482870,27
137162265,6
1655154115,77
2064985921,96
923998473,42
1891623024,88
1156405105,53
696756535,32
206665530,9
865325523,40
1851287100,86
1815166362,84
670574620,31
89648309,4
1340497757,62
1505812113,70
1454113513,67
1867544956,86
1604393989,74
1325749868,61
1259562425,58
518459846,24
1707282729,79
98806342,4
1870646991,87
1513031103,70
201061134,9
1005865446,46
1370939362,63
1167525975,54
1099421681,51
1632961796,75
1421451822,66
1286009336,59
83075322,3
1551652528,72
1940144192,90
541382696,25
1482396296,68
1262088880,58
487030090,22
2137079029,99
69435098,3
431852484,20
1030994165,47
667006184,31
427165160,19
1687575747,78
1172606030,54
992436142,46
1994985659,92
934511081,43
1318228478,61
223101482,10
1397180971,64
1904887506,88
1320889342,61
814953743,37
1292873939,60
1354826373,62
164444561,7
470173661,21
52274529,2
8028755,0
1908682684,88
1106695567,51
942034845,43
796903977,37
1295971413,60
1014469691,47
1142516401,53
836097282,38
553841472,25
1233831803,57
1474423091,68
990632874,46
483228735,22
1609372963,74
68979714,3
280521759,13
1221582774,56
185329702,8
71610113,3
1996126867,92
2122597325,98
757718491,35
1140004837,52
578652876,26
408557910,19
682399409,31
1986319548,92
1133951245,52
1820536093,84
778052916,36
1623006749,75
499340457,23
438994519,20
738450929,34
2054474897,95
2069472272,96
589148550,27
140205884,6
1357028664,63
226173363,10
601940306,28
947748486,44
346608812,16
1449424919,67
1624972385,75
2143443732,99
526568869,24
1210512316,56
1848880133,86
1135911823,52
272847866,12
955642415,44
643660871,29
1857605925,86
1321358642,61
1309773205,60
25255749,1
173114435,8
1532299712,71
2100723572,97
654653441,30
1249035483,58
1900420403,88
1633563712,75
1465308169,68
328090730,15
302118476,14
339243818,15
2093431823,97
471216759,21
138860434,6
454390137,21
788590192,36
1860353288,86
1706803075,79
2122406240,98
686956488,31
1074731482,49
138237060,6
1482943932,68
1205922416,56
1122845786,52
1821315475,84
1246754695,57
319077389,14
1460182244,67
1707349736,79
925595766,43
1074090993,49
1522953674,70
347874310,16
208793749,9
121148531,5
498569073,23
632763342,29
573340075,26
1865135306,86
1416981249,65
174202943,8
867414220,40
238761883,11
2031811432,94
2089920991,97
190393677,8
911803507,42
134015029,6
151180666,6
191557723,8
2073896267,96
1610286475,74
1822833132,84
1929712698,89
2023074470,94
277432445,12
1628691086,75
893272630,41
832717955,38
1406735614,65
2065535260,96
286851191,13
1536978460,71
2005959130,93
587765722,27
740166602,34
1438152537,66
88679577,4
1124646352,52
773412385,35
1946126469,90
197698185,9
1103782423,51
1277427143,59
621289309,28
608521192,28
1733574322,80
951048649,44
518214712,24
2045210378,95
1105615147,51
1866744027,86
2097429684,97
2146630466,99
279447741,12
1129930054,52
1573306342,73
2136607995,99
478020279,22
741576157,34
956799975,44
300652465,13
407825388,18
1650588842,76
1453271658,67
608465820,28
705688488,32
2021295899,94
917009906,42
1653480535,76
539014760,25
1018809873,47
149893817,6
981969182,45
198607500,9
1550035639,72
896626194,41
2137840396,99
2103016298,97
882971732,41
664325097,30
1972787680,91
845033898,39
1371271380,63
1777069542,82
189353390,8
2058439588,95
754529406,35
339115695,15
410769571,19
2097277437,97
941352936,43
812366764,37
1470014223,68
15215161,0
2070195966,96
1974944640,91
1536557686,71
860949942,40
1307732372,60
755603235,35
1145242989,53
436045048,20
1989922281,92
610326945,28
258522833,12
1584710207,73
1036320620,48
826737131,38
1960999736,91
1571530842,73
2042062012,95
1925970388,89
755597222,35
1947792819,90
138429127,6
1739536447,80
164584972,7
1022572961,47
1216818117,56
967142596,44
517431787,24
1516034675,70
1085853392,50
726695253,33
2103569924,97
1566595859,72
387600530,18
461729812,21
976800544,45
801877439,37
405988156,18
1633430336,75
1920462830,89
1322432021,61
1464865360,68
1316226494,61
1075421983,49
1946132386,90
506310710,23
2007740903,93
469041216,21
1598391675,74
2098730090,97
972517945,45
1767468497,82
2032443860,94
65125231,3
565935028,26
103047272,4
1438382462,66
1095298856,50
940266710,43
1144694491,53
1837512729,85
1988399644,92
1268046459,58
348951341,16
219505388,10
305799640,14
1360884708,63
974318484,45
566421393,26
1470248364,68
18526625,0
1062329273,49
1950536647,90
526863057,24
1517654976,70
676952794,31
1283648402,59
697832892,32
58090303,2
1180405742,54
671550967,31
490228880,22
1358164208,63
1515711183,70
2013126676,93
1637354988,76
1417557702,65
28265601,1
1295809331,60
1436725015,66
1023112616,47
165477746,7
662519101,30
1027487487,47
89394944,4
21287481,0
623302331,29
1211910516,56
1275442312,59
1436289317,66
1439247453,66
159428969,7
617906930,28
1979610752,92
850061674,39
89805781,4
398935997,18
254706925,11
637174215,29
1657349644,77
946057773,43
87787423,4
1517231290,70
998682450,46
1690217439,78
850759254,39
2033490664,94
2116907325,98
73066168,3
1218836751,56
1951266953,90
1436483588,66
234591211,10
1144224812,53
380162172,17
2080033987,96
1487247247,69
1900829681,88
143049785,6
1888359165,87
1968073138,91
220126982,10
504333367,23
1329653589,61
457495659,21
472261160,21
2081042984,96
416714346,19
2070634494,96
70850281,3
1078427423,50
1384642036,64
909706073,42
255702028,11
2008422328,93
1507599464,70
1997360778,92
1756266689,81
188120821,8
1771619319,82
1913694240,89
1279692929,59
2003963336,93
452774380,21
1047251914,48
2112993463,98
1771198984,82
372838311,17
166153621,7
1056473999,49
1095208686,50
1050620429,48
1678943604,78
2001687633,93
1472516999,68
677969132,31
1214315144,56
24017869,1
199082242,9
394490506,18
338565805,15
1584103434,73
1524408511,70
2113266242,98
224148013,10
1007779666,46
2069255263,96
960915054,44
1303813953,60
1554700007,72
1300660169,60
619716704,28
2123663207,98
2129860317,99
272347279,12
1510658228,70
1231613150,57
1707705325,79
481654777,22
628766600,29
1403133476,65
809821464,37
1163967497,54
1883027906,87
1538118399,71
1197850000,55
1943610083,90
1136468711,52
662969477,30
142496644,6
1667368148,77
573772861,26
2109240210,98
610731620,28
1984475780,92
1753144144,81
1621917285,75
1693152382,78
275969020,12
1545002565,71
282375625,13
1796047108,83
322653351,15
963990016,44
249290003,11
555628001,25
1876322418,87
233005514,10
1679978479,78
354170382,16
499916283,23
1837492457,85
1314650054,61
1190336152,55
140625454,6
1751784298,81
1524867349,70
176457643,8
2107321503,98
2102485063,97
1715349355,79
426661781,19
1657757291,77
436506771,20
1346304370,62
1786259882,83
980921243,45
130751415,6
612875549,28
322113543,14
1792723537,83
1782649101,82
1088595019,50
1429503436,66
1586066021,73
1554946329,72
2117192836,98
155287082,7
1252351401,58
798644266,37
1083893869,50
1161473498,53
928079936,43
768334424,35
1332469231,61
257213715,11
2100582741,97
1668689948,77
1882862791,87
832496435,38
609372900,28
1043094722,48
875790342,40
1834693992,85
1175134265,54
1378980126,64
895771692,41
47843582,2
461278051,21
371950402,17
1494267599,69
212380494,9
1972274152,91
1405482321,65
222390613,10
2135991414,99
2141051432,99
1994050555,92
287003063,13
1399874726,65
1000810885,46
526414726,24
1375098625,63
910044428,42
1004837493,46
1529797239,71
1890758937,87
477789314,22
942497834,43
2047591932,95
573551314,26
2143112947,99
1270158064,59
1131954367,52
846795461,39
5773668,0
2146999616,99
1675392851,77
1444939361,67
1073396051,49
1457332944,67
1056988848,49
160377716,7
1903697941,88
2107376138,98
1534996759,71
1136919805,52
576218146,26
1915020237,89
1967785180,91
254204096,11
521691195,24
105993433,4
1121044867,52
528570875,24
428480578,19
1434541643,66
128151269,5
497125205,23
599843462,27
1067430186,49
236649705,11
664850150,30
1781163225,82
473727028,22
1262326847,58
125647113,5
1533363783,71
2139893265,99
288432581,13
1945591751,90
2086874729,97
1304050871,60
978943190,45
2142915875,99
467510262,21
1975542213,91
1471248019,68
1552824358,72
824888963,38
136082095,6
1322535903,61
1044013429,48
1005523141,46
1983833070,92
79725276,3
1064914748,49
1405790853,65
134555003,6
1676464630,77
1518370195,70
1204777699,55
1327474957,61
68702720,3
949923355,44
2014805774,93
1403978308,65
317418081,14
1117677870,51
176288950,8
111560691,5
562167854,26
747429283,34
65408069,3
1038859920,48
1579113090,73
204019677,9
950997688,44
815102727,37
1466134205,68
1671164536,77
1794059120,83
1167512558,54
935565193,43
1750477679,81
194448051,9
944879515,43
1347664554,62
1775269732,82
708379928,32
1442396764,67
1776424387,82
383719542,17
628079619,29
1911003532,88
1268435828,58
1256632331,58
210968696,9
2061840440,96
2135483775,99
1600788192,74
253003478,11
83495338,3
1976947357,92
1849345949,86
1887311207,87
1082909430,50
1361284266,63
1447087115,67
2096483813,97
819142415,38
1588158279,73
1903285048,88
1735018836,80
1953659428,90
1805870639,84
7948272,0
338956625,15
2027827283,94
543669798,25
1147882867,53
1686265664,78
219039346,10
111676790,5
40142928,1
2113063362,98
161226508,7
1435646939,66
475849635,22
930441341,43
1089788220,50
912779393,42
1200962493,55
206538409,9
1518279611,70
278900390,12
99943708,4
754731896,35
722907122,33
286149662,13
1540785847,71
626242614,29
1980654101,92
160925156,7
1248153838,58
1696740776,78
1738822144,80
653043442,30
522453760,24
1404876878,65
1266029140,58
178739346,8
2080639043,96
833195841,38
512476999,23
1490858646,69
1929705221,89
765257232,35
2099584775,97
2061028264,95
991173615,46
1737080104,80
696839121,32
2028632470,94
275123055,12
322553609,15
1807713338,84
1496461055,69
505029732,23
391474289,18
696619844,32
926617632,43
657773007,30
1975882373,91
12971420,0
601515706,27
377456229,17
1777434618,82
128683644,5
2107609724,98
414450225,19
302160768,14
439302337,20
1002081436,46
1771725007,82
409306998,19
1928785763,89
1570687414,73
405076008,18
1328093557,61
1626645488,75
1150137735,53
595002320,27
875203449,40
1526491433,70
202226164,9
1662580049,77
1779532143,82
910100738,42
43952750,2
286624945,13
2067051671,96
1908307337,88
1595225296,74
1535093884,71
2085556088,97
1620921675,75
419610693,19
1687386887,78
1737690566,80
494067722,22
1337444925,62
856227168,39
1926161114,89
2037652776,94
1505620174,70
1720146722,80
2080500810,96
971794573,45
1438264946,66
616822040,28
485653915,22
35803708,1
565631513,26
2061491315,95
245748334,11
2037345076,94
1970301436,91
370902379,17
227377177,10
1750057964,81
349289127,16
1424009339,66
250890155,11
1396269055,64
1682727313,78
1996359974,92
1805947036,84
1530796466,71
21147157,0
603594063,28
128690288,5
431491015,20
103310148,4
763805568,35
1436927433,66
147447402,6
1155368172,53
2057947783,95
1329759996,61
1080319781,50
440196424,20
215889766,10
791984075,36
1615189798,75
2072058284,96
550781376,25
1692249124,78
2084172684,97
23789569,1
1285631458,59
778941337,36
1439897426,66
920659975,42
222714247,10
1792343256,83
628215513,29
690048972,32
1211496179,56
251709953,11
1684044012,78
432100663,20
640347322,29
95397087,4
1280290995,59
2052028430,95
222887343,10
1745445328,81
173361835,8
1796983653,83
826943105,38
773448635,35
1147633070,53
1929119500,89
678484507,31
1257955459,58
1321111962,61
402551223,18
385995425,17
1941616275,90
1618853385,75
1307740198,60
519226573,24
1985731829,92
29097037,1
2005140551,93
1082157365,50
858895216,39
1591385675,73
783644996,36
614288257,28
1193826784,55
975717820,45
1283312986,59
1519462470,70
813027142,37
858394708,39
730139072,33
1220888579,56
853883355,39
657751175,30
2028124815,94
1913064345,89
373619930,17
323794296,15
297732632,13
