<1>,2598
ls,7276
<1>,3456
<1>,2984
fg,5709
0,1364
<1>,1973
elm,5108
setenv,8394
unrm,8565
lp,6634
<1>,2847
ls,6984
exit,5531
finger,6193
<1>,3048
cd,4334
elm,5157
<2>,3907
cd,4288
rm,8273
exit,5505
<1>,2905
<1>,3130
quota,8047
man,7688
<1>,1675
mv,7931
l,6530
cd,4420
**EOF**,216
fg,5895
exit,5467
<2>,3920
vi,8715
lpq,6730
finger,6190
vi,8811
<1>,2622
#NAME?,1382
finger,6160
<1>,2901
source,8445
ls,7279
**SOF**,1052
wc,8839
elm,4812
elm,4935
ls,6855
date,4741
back,4049
mv,7861
<1>,1764
finger,6384
finger,5934
**SOF**,1122
fg,5800
cd,4530
finger,5952
<1>,2976
source,8501
date,4736
elm,4894
**SOF**,895
quota,8047
cd,4575
elm,4799
<2>,3839
<1>,2851
f,5697
rm,8335
finger,6315
#NAME?,1359
<1>,2763
<1>,2331
ll,6576
ls,6953
<1>,2342
fg,5842
**SOF**,664
fg,5757
mail,7647
exit,5345
ssinfo,8511
lpq,6665
ll,6557
<1>,1830
**EOF**,239
jarman,6508
rm,8289
lwinfo,7569
ls,7142
exit,5386
ls,7274
<1>,1720
<1>,2887
exit,5392
exit,5389
<1>,3679
cancel,4064
<1>,1827
<1>,2470
cls,4669
ls,7358
exit,5600
exit,5298
finger,6027
elm,4992
#NAME?,1166
<2>,3707
ls,7363
<1>,3111
elm,5115
ls,7185
tar,8539
<1>,2748
more,7836
maker,7671
**SOF**,1076
**EOF**,17
cd,4532
ls,7524
<1>,2925
ls,7382
fg,5906
cd,4450
<1>,3630
elm,5007
tar,8536
fg,5849
setenv,8391
uuencode,8602
exit,5657
lpq,6721
<1>,2516
mkdir,7736
<1>,2103
cd,4176
<3>,3950
elm,4912
lpq,6694
#NAME?,1349
exit,5543
elm,4888
<1>,2354
finger,6337
<1>,2531
<1>,2274
f,5697
<1>,2463
<1>,1807
<1>,2643
finger,6023
exit,5317
ls,7079
more,7746
<1>,3322
fg,5725
<1>,2454
**SOF**,775
<1>,2936
pwd,8015
talk,8522
unalias,8562
mv,7893
**SOF**,1003
source,8446
ls,7513
<1>,2665
<1>,3055
cp,4711
elm,4929
**SOF**,605
cp,4704
<,1535
elm,4950
pwd,8012
mv,7913
wc,8835
rm,8305
<1>,3304
source,8475
<1>,2253
ll,6567
grep,6475
man,7716
finger,6276
<1>,3130
finger,6071
ls,6811
**SOF**,810
date,4750
finger,6154
**SOF**,782
<1>,2639
finger,6331
#NAME?,1451
<1>,2209
<1>,2254
<1>,1868
<1>,2782
elm,4811
#NAME?,1322
#NAME?,1392
finger,6136
<1>,2810
**SOF**,651
ls,6984
<2>,3930
ping,7963
**EOF**,16
exit,5349
exit,5407
**SOF**,975
<1>,3636
cd,4368
**EOF**,273
|,8928
weather,8843
<1>,3547
talk,8534
exit,5462
<1>,3363
<1>,3235
elm,4939
elm,4965
**EOF**,250
cd,4331
<1>,2500
**SOF**,603
<1>,2329
<1>,3400
gzip,6495
cd,4292
**SOF**,922
<1>,2600
exit,5445
me,7725
<1>,3271
**EOF**,132
rm,8323
<1>,2546
lwinfo,7555
finger,6157
ls,7296
cd,4588
cd,4622
man,7704
elm,5107
**EOF**,242
**EOF**,163
source,8499
<1>,3627
ls,6780
<1>,3173
logout,6617
lp,6627
#NAME?,1322
#NAME?,1437
<1>,2885
rlogin,8132
<1>,2103
<1>,3216
**SOF**,726
exit,5609
lwinfo,7606
<1>,1614
<1>,2560
elm,4922
exit,5365
finger,6379
<1>,2549
date,4746
ls,7365
exit,5644
ll,6556
<1>,2670
cd,4296
<1>,2000
ls,7026
source,8458
cd,4446
ping,7965
exit,5338
cd,4183
<2>,3812
lpq,6675
**SOF**,1085
ls,7383
elm,5080
cd,4133
talk,8521
elm,5122
ls,7364
<1>,3065
<1>,3423
**EOF**,178
ruptime,8369
finger,6026
<1>,2810
**EOF**,188
**EOF**,264
<1>,2336
|,8966
cd,4411
<1>,2941
<1>,3061
ls,7148
<3>,3944
<1>,3669
finger,6198
|,8948
cd,4536
<1>,3153
<1>,1634
#NAME?,1257
exit,5616
ls,7117
<1>,1901
<1>,2304
tar,8544
**SOF**,1011
cat,4115
<1>,3414
cd,4593
<1>,2108
<1>,2101
<2>,3856
finger,6252
<,1543
**SOF**,1075
<1>,3188
**EOF**,134
exit,5292
exit,5295
cd,4490
**SOF**,774
#NAME?,1348
<1>,2416
<1>,2423
cd,4508
source,8413
**EOF**,28
elm,5102
lwinfo,7556
-2rG,1148
exit,5506
**EOF**,140
cls,4679
finger,5953
finger,5986
**SOF**,857
**EOF**,117
ls,6737
ls,7198
<1>,1681
exit,5605
exit,5416
ls,6856
xlock,8889
cd,4553
**SOF**,626
more,7815
cd,4473
**EOF**,480
j,6501
exit,5597
<1>,1862
rlogin,8119
#NAME?,1385
<1>,3102
ls,6937
ls,6968
**EOF**,473
ls,7393
<1>,2019
<1>,2466
<1>,2360
**SOF**,711
finger,6203
ll,6573
**EOF**,85
**SOF**,663
<1>,2223
source,8475
<1>,2881
ll,6562
<1>,1721
<1>,3395
<1>,3063
vi,8665
elm,4864
<1>,2345
<1>,1572
<1>,1551
ssinfo,8514
finger,6413
exit,5646
f,5694
**EOF**,502
mail,7646
<1>,3381
<1>,2813
ps,7979
#NAME?,1465
<1>,3204
vi,8815
ls,7375
<1>,1738
kill,6512
lp,6621
#NAME?,1274
<1>,3018
ls,6909
#NAME?,1224
finger,5977
finger,6363
ls,6961
mkdir,7729
cd,4321
**EOF**,300
<1>,2708
<1>,2587
elm,5067
talk,8526
cp,4723
<1>,1677
<1>,2551
#NAME?,1264
maker,7682
fg,5725
elm,4965
cls,4673
vi,8688
#NAME?,1437
<1>,3572
**SOF**,644
exit,5459
<GENSYM:0>/vi,3979
<1>,3159
logout,6610
ls,6809
cls,4680
vi,8734
ls,7375
<1>,2788
**SOF**,854
ls,6936
<1>,2540
**EOF**,414
**EOF**,437
mv,7884
<1>,2604
finger,6401
elm,4935
**EOF**,138
more,7803
vi,8704
<1>,3618
ls,7502
ls,7175
<1>,1551
fg,5833
lpq,6663
exit,5458
ps,7989
pwd,8006
**EOF**,381
<1>,2925
mail,7641
**EOF**,270
finger,6178
source,8406
cd,4207
ls,6901
<GENSYM:0>/vi,3980
<1>,1881
fg,5889
cp,4711
ls,7290
<1>,2286
mv,7871
elm,5165
<1>,3351
exit,5261
<1>,1606
**SOF**,693
<1>,2184
<1>,2087
<1>,2166
<1>,2498
quota,8042
<1>,2479
cd,4363
<1>,2731
**EOF**,402
-2rG,1148
exit,5257
ls,6748
**SOF**,645
<1>,3294
**EOF**,522
more,7795
#NAME?,1287
elm,5106
vi,8716
<1>,3152
<1>,3598
ls,7301
fg,5710
elm,5100
#NAME?,1409
who,8864
elm,5006
exit,5489
<1>,2349
vi,8704
finger,6142
<2>,3798
finger,6182
exit,5506
elm,5006
rm,8217
ls,6871
-2rG,1149
finger,6329
<2>,3870
<1>,2567
**EOF**,536
<1>,2030
date,4766
grep,6462
**SOF**,893
<1>,2229
<1>,1894
<1>,3557
**EOF**,485
**SOF**,827
finger,6056
cls,4666
cls,4663
exit,5296
elm,5223
fg,5910
**SOF**,888
finger,6302
**EOF**,133
more,7814
**EOF**,279
#NAME?,1437
ls,6885
finger,6016
ls,6943
<1>,2277
whereis,8853
finger,6062
<1>,2922
r,8062
<1>,2836
<1>,3158
mv,7865
cdls,4627
finger,6144
elm,5110
<1>,2791
ls,7092
#NAME?,1523
**SOF**,682
lwinfo,7580
elm,4883
<1>,2941
fg,5743
date,4757
lpq,6709
fg,5917
**EOF**,336
&,13
who,8867
kill,6512
<1>,2886
ftp,6419
ls,6973
ls,7496
ls,7295
elm,5052
ls,7297
**EOF**,102
<1>,2100
rlogin,8189
**EOF**,520
<1>,1663
<2>,3693
lwinfo,7566
<1>,2643
**SOF**,895
date,4762
talk,8526
<1>,1903
finger,6033
<1>,2026
pwd,8004
mv,7901
**SOF**,1059
**SOF**,1106
exit,5462
|,8957
finger,6201
ls,6998
quit,8019
exit,5473
cat,4098
finger,6278
<1>,2372
mv,7930
elm,4942
inger,6499
**SOF**,1018
**SOF**,594
vi,8710
exit,5372
cd,4566
#NAME?,1170
<1>,2127
**EOF**,128
<1>,3615
exit,5517
<1>,2625
finger,5944
<1>,3616
more,7833
vi,8829
elm,5015
<2>,3834
lpq,6727
<1>,1932
**EOF**,318
**EOF**,351
<1>,3540
emacs,5236
lwinfo,7566
#NAME?,1374
fg,5875
ls,7250
ls,7402
ls,6913
elm,5007
mv,7887
rm,8313
finger,6346
<1>,3684
exit,5356
vi,8669
#NAME?,1397
<1>,2437
**EOF**,450
<1>,2102
date,4774
cd,4503
ls,6934
fg,5724
#NAME?,1314
|,8925
lpq,6665
rlogin,8146
|,8910
<1>,3111
finger,6136
<1>,2640
<1>,2045
**EOF**,28
cd,4392
elm,4987
<1>,1570
<1>,2175
kill,6525
<1>,2058
rlogin,8130
<1>,1711
#NAME?,1218
exit,5575
ls,7062
<1>,2114
finger,5944
ls,6938
cp,4706
elm,5054
ls,7115
#NAME?,1227
#NAME?,1189
<1>,2466
cd,4590
<1>,3612
|,8944
<1>,2112
<1>,1645
mv,7872
#NAME?,1476
<1>,2696
elm,5072
**EOF**,161
cat,4099
logout,6602
<1>,2422
<1>,2571
<1>,1792
**EOF**,68
mkdir,7738
ls,6973
j,6506
elm,4909
<1>,1560
**SOF**,693
**SOF**,728
<1>,3268
<2>,3909
ls,6928
#NAME?,1301
<1>,1641
ps,7989
exit,5300
<1>,3132
source,8463
fg,5750
<1>,2678
<1>,3575
ls,7185
finger,6262
ls,6992
more,7807
**EOF**,348
rlogin,8159
mv,7909
<1>,2113
who,8870
exit,5458
mv,7872
logout,6615
elm,5229
ls,7323
unrm,8567
ls,6813
ls,7481
rlogin,8183
<2>,3861
exit,5281
cd,4195
<2>,3824
fg,5912
fg,5882
|,8943
elm,4975
ftp,6437
cd,4568
elm,5221
**SOF**,1037
<1>,3558
mail,7634
finger,6273
<1>,2906
more,7830
finger,6346
elm,4863
**SOF**,917
mailx,7661
rm,8265
<1>,2375
inger,6499
**SOF**,1135
<1>,3011
finger,6343
<1>,2961
findfile,5930
**EOF**,561
<1>,1551
<1>,2977
rlogin,8170
**SOF**,972
fg,5926
<1>,3266
rlogin,8189
man,7707
finger,5950
cd,4507
exit,5543
**SOF**,697
cd,4356
source,8467
cp,4725
<1>,2882
finger,6409
ll,6556
source,8435
rm,8253
date,4760
elm,5077
<1>,3536
ls,6924
cancel,4093
<1>,3165
<1>,3491
Make_c,7670
rlogin,8107
<1>,2178
**SOF**,847
ls,6743
cd,4513
exit,5511
date,4765
**EOF**,104
rm,8207
**SOF**,1082
#NAME?,1203
finger,6054
finger,6321
<1>,1664
<1>,2994
<1>,3532
exit,5496
<1>,3344
<1>,3058
exit,5669
<2>,3856
**SOF**,826
#NAME?,1451
finger,6233
gzip,6489
rm,8257
<2>,3927
<1>,2798
elm,5165
<1>,3262
exit,5409
<1>,2797
<2>,3740
grep,6483
**EOF**,94
quota,8044
more,7782
finger,6029
elm,5109
<1>,3222
<1>,1614
**EOF**,358
cd,4428
<2>,3940
logout,6618
<1>,3554
lwinfo,7595
source,8415
<1>,2622
<1>,1617
<1>,1934
ls,7020
**SOF**,846
**SOF**,619
elm,4863
#NAME?,1346
**SOF**,622
**SOF**,937
cd,4489
<1>,2885
finger,6392
elm,5197
<1>,2221
ls,7187
cd,4464
>,4002
elm,4998
cd,4268
exit,5402
finger,6194
vi,8666
finger,6175
ls,7303
<1>,2862
cancel,4087
ls,7303
exit,5317
cd,4399
ls,7331
<1>,2714
<1>,3418
more,7763
ls,7024
<1>,2762
quota,8024
<1>,3254
<1>,1913
ls,7244
<1>,1883
env,5249
<2>,3884
<1>,2960
exit,5486
<1>,2167
fg,5760
#NAME?,1199
**SOF**,608
**SOF**,942
mv,7928
cd,4336
<GENSYM:0>/vi,3968
<1>,1877
<1>,2993
<1>,1628
mail,7658
ls,7227
<1>,2733
elm,5203
<1>,2781
<1>,2222
**EOF**,534
<1>,2455
<1>,3300
<1>,1559
**EOF**,223
ruptime,8371
<1>,2129
<1>,2280
<1>,3606
<1>,3156
exit,5272
<1>,2837
<1>,2186
<1>,2399
ls,7399
exit,5387
|,8951
cd,4575
source,8448
<1>,2460
ls,7084
**EOF**,532
exit,5505
<2>,3742
vi,8619
ls,7005
ls,6864
<1>,3438
ll,6578
<1>,2303
<1>,2397
<1>,1660
finger,6372
<1>,3498
ls,7034
elm,4994
<1>,1552
**SOF**,622
ls,7222
<1>,2857
ls,7524
exit,5592
elm,4939
cd,4346
cd,4307
vi,8650
**EOF**,111
**SOF**,899
logout,6603
ls,7323
fg,5847
<1>,1668
ls,7464
elm,5080
<2>,3914
<1>,1858
cd,4531
elm,4995
<2>,3806
<1>,1829
cd,4489
ls,7109
&,5
finger,6218
**SOF**,914
<1>,2564
**EOF**,562
<1>,3071
**SOF**,1093
**EOF**,532
#NAME?,1466
**EOF**,78
<1>,3080
<1>,3348
<1>,1716
#NAME?,1340
finger,6210
<1>,3059
elm,4952
<1>,3135
exit,5424
ls,6835
<1>,2535
vi,8677
lpq,6699
exit,5646
quota,8053
fg,5810
ls,7400
finger,6084
man,7690
cd,4209
<1>,2728
quota,8024
finger,6062
ls,7160
<1>,3287
vi,8826
<1>,2134
mv,7893
**EOF**,53
rlogin,8165
ls,7165
**EOF**,308
fg,5803
ping,7971
<1>,2241
<1>,2599
<1>,3377
mv,7908
ls,7531
**EOF**,236
grep,6470
cd,4163
elm,4803
<1>,2971
**EOF**,535
finger,6343
date,4758
finger,6103
unalias,8561
ls,7076
<1>,3199
<1>,3160
ls,7380
logout,6609
exit,5446
ls,6976
cd,4519
<1>,3164
vi,8693
finger,6216
**SOF**,814
**EOF**,478
**EOF**,226
<1>,3018
cd,4417
**SOF**,848
<1>,2399
cd,4244
mv,7902
<1>,3280
ls,6933
lpq,6674
<1>,3085
cd,4412
<1>,3042
<1>,3039
<1>,1606
**SOF**,843
**EOF**,279
cancel,4085
<1>,3017
fg,5757
**SOF**,1017
**EOF**,430
<1>,2952
<1>,2141
<1>,1752
vi,8771
<1>,2106
<1>,2304
xhost,8884
source,8406
mv,7885
fg,5705
<1>,3281
lp,6638
**SOF**,1038
<1>,2249
**SOF**,786
cd,4133
mv,7865
<1>,2306
finger,6404
finger,6083
**EOF**,530
finger,6274
**SOF**,742
**EOF**,193
ll,6583
exit,5353
talk,8521
exit,5345
#NAME?,1373
<1>,1636
<1>,3420
exit,5286
<1>,1609
**EOF**,408
<1>,3578
**SOF**,981
**EOF**,319
**SOF**,960
>,4005
exit,5506
exit,5359
elm,5052
rm,8234
ls,7249
<1>,2779
**SOF**,746
finger,6191
talk,8535
**EOF**,77
rm,8240
xlock,8897
<1>,2769
**EOF**,539
grep,6473
mail,7651
<1>,2337
<1>,2919
cd,4444
**EOF**,72
**SOF**,633
grep,6471
chgrp,4630
#NAME?,1284
#NAME?,1326
<1>,2525
<1>,2677
#NAME?,1410
<1>,2274
mv,7874
elm,4869
**SOF**,598
**EOF**,193
ls,6902
**EOF**,577
finger,5998
<1>,3662
lname,6594
lpq,6686
cd,4592
rlogin,8146
fg,5887
exit,5533
<1>,2895
|,8950
<2>,3863
finger,6198
fg,5816
exit,5516
ls,7412
<2>,3919
**SOF**,1076
**SOF**,1034
cd,4390
fg,5787
<1>,3286
enscript,5240
more,7761
**SOF**,1094
<1>,2460
ls,7476
<2>,3826
|,8962
**SOF**,1017
elm,4945
**EOF**,216
exit,5572
<1>,2292
ls,7218
**EOF**,86
cancel,4088
elm,4810
**EOF**,135
source,8421
#NAME?,1501
cd,4209
elm,4835
cd,4145
lwinfo,7573
**EOF**,239
<1>,2241
rlogin,8115
finger,5956
finger,6329
elm,5023
elm,4920
#NAME?,1264
finger,6231
<1>,2845
lm,6593
exit,5256
rloin,8193
kill,6514
ls,7040
**EOF**,53
mv,7895
ls,7454
**EOF**,532
cd,4187
elm,5097
exit,5528
finger,6261
**SOF**,780
rm,8286
ls,7355
uuencode,8600
exit,5553
lp,6633
<1>,2632
lwinfo,7549
#NAME?,1191
<1>,3606
cd,4349
ls,7098
ls,7189
**EOF**,432
**EOF**,28
#NAME?,1229
ls,6762
**EOF**,524
ls,7159
ls,6943
finger,6348
#NAME?,1446
<1>,3206
tar,8538
<1>,2694
**EOF**,354
<1>,3040
<1>,3412
lp,6648
#NAME?,1369
<1>,1828
<1>,2527
more,7830
**SOF**,731
ls,6897
finger,5983
source,8439
<2>,3771
**EOF**,254
ls,6810
exit,5519
ls,7477
**EOF**,558
<1>,3141
**SOF**,1063
rm,8270
vi,8712
<1>,1750
elm,5025
fg,5831
<1>,3518
**EOF**,568
cd,4157
finger,6156
cd,4626
<1>,2626
xhost,8882
elm,4883
more,7809
exit,5626
man,7696
ll,6587
#NAME?,1273
mkdir,7737
<1>,2685
fg,5706
<1>,1572
|,8967
whereis,8853
cd,4237
<1>,3551
<1>,1785
kill,6516
**SOF**,691
**SOF**,776
<1>,2350
<1>,1789
finger,5989
mkdir,7739
#NAME?,1450
exit,5458
cd,4333
rm,8212
<1>,1804
**EOF**,538
vi,8821
exit,5632
finger,5968
xlock,8892
mail,7632
<1>,2271
more,7780
ls,6977
uptime,8593
#NAME?,1188
<1>,2160
#NAME?,1293
ftp,6422
<1>,2982
<1>,3309
<1>,1818
cd,4435
cd,4370
<1>,2700
<1>,3301
finger,6212
finger,6224
lwinfo,7613
fg,5851
<1>,1876
cd,4154
**SOF**,803
exit,5509
quota,8034
whereis,8860
finger,6162
ls,6961
#NAME?,1182
;,1534
back,4055
<1>,3560
<1>,2734
ls,6802
ls,7465
<2>,3915
<1>,2935
<1>,2749
**SOF**,1091
chmod,4649
<1>,2636
**SOF**,1113
source,8496
logout,6609
**EOF**,147
finger,6067
<1>,3357
alias,4021
lp,6647
<1>,2824
ls,6944
elm,4984
<1>,2098
<1>,1685
vi,8678
exit,5651
rm,8259
<2>,3855
<1>,2288
<1>,2753
finger,6166
ls,7193
<1>,3480
lwinfo,7567
logout,6607
rlogin,8118
**EOF**,538
finger,6176
<2>,3921
elm,5192
#NAME?,1208
**SOF**,739
ls,7242
**SOF**,1087
finger,6039
rm,8208
grep,6471
rlogin,8094
ls,6812
<1>,3664
ls,7494
cd,4141
cd,4525
<1>,2094
<1>,1573
cd,4334
ls,7473
<1>,3348
finger,6326
uuencode,8602
pwd,8010
**EOF**,290
elm,5158
finger,6234
mv,7899
<1>,2081
ls,7428
ls,7192
**SOF**,616
ls,7297
cat,4111
exit,5294
cd,4167
cd,4556
more,7832
cd,4501
**SOF**,714
exit,5609
ll,6582
<1>,3610
cd,4360
<1>,2897
<1>,2155
**SOF**,954
**SOF**,1095
<1>,3164
**SOF**,662
cd,4398
<1>,1796
finger,6268
elm,5215
<2>,3832
<1>,3166
<1>,3136
<1>,2517
ls,7496
<2>,3810
#NAME?,1422
<1>,2070
exit,5621
ps,7983
lp,6643
**EOF**,305
rlogin,8085
**SOF**,1138
&,5
ls,7289
set,8387
ls,6813
cd,4418
rlogin,8088
elm,5078
<1>,2769
ls,7162
cd,4526
exit,5262
elm,5176
<1>,3250
source,8494
elm,4789
#NAME?,1277
<1>,1974
<2>,3867
#NAME?,1329
#NAME?,1324
cd,4428
rm,8311
#NAME?,1270
maker,7676
ls,6988
<1>,3663
elm,4836
vi,8730
elm,5032
<1>,2387
finger,6084
cd,4465
<1>,3634
<1>,1694
pwd,8004
vi,8788
**SOF**,1113
mkdir,7733
finger,6416
more,7784
more,7832
finger,6301
cd,4294
|,8972
mail,7643
<1>,2583
#NAME?,1274
finger,6343
ungzip,8563
rm,8212
elm,4860
grep,6465
**EOF**,187
<1>,3082
<1>,1764
ls,7497
<1>,3591
exit,5442
**SOF**,947
<1>,1657
**SOF**,861
exit,5301
**SOF**,743
**SOF**,1066
|,8908
<1>,2612
**SOF**,1038
fg,5911
<1>,2351
<1>,3342
**EOF**,478
finger,6007
<2>,3876
cd,4225
**EOF**,386
<1>,1922
man,7722
<GENSYM:7>/test,3999
<1>,2755
<1>,2542
<1>,2091
<1>,1927
cd,4568
<1>,3081
<1>,3455
<1>,2583
mv,7870
elm,5143
**SOF**,1134
ls,7088
lp,6627
finger,6111
cd,4612
**EOF**,135
<1>,2772
date,4746
cd,4485
cd,4489
rlogin,8109
finger,6044
xhost,8886
cd,4333
date,4768
<1>,1931
<1>,3573
exit,5372
mv,7902
<1>,1570
<1>,1765
finger,6002
lp,6649
#NAME?,1370
xlock,8901
<2>,3751
rlogin,8185
**SOF**,707
<1>,3336
<1>,3081
mv,7888
rm,8265
cd,4232
finger,6020
**SOF**,619
finger,6352
cd,4405
chgrp,4635
mail,7657
finger,6107
**EOF**,114
<1>,2426
**EOF**,114
ftp,6423
<1>,1730
exit,5648
exit,5490
|,8921
<1>,2182
**EOF**,389
ls,7285
<1>,2815
ftp,6419
ftp,6443
**EOF**,487
finger,6037
**SOF**,948
<1>,3160
<1>,2601
ls,7240
rm,8342
man,7700
vi,8765
|,8919
<1>,1985
<2>,3933
exit,5513
<1>,2845
elm,5141
<1>,2427
elm,5088
>,4003
ls,7357
elm,5171
<,1543
rwho,8381
fg,5775
**SOF**,936
man,7686
**EOF**,113
more,7746
cp,4710
<1>,1713
enscript,5246
fg,5761
**SOF**,1069
<1>,2498
finger,6222
ls,7308
<1>,3425
**SOF**,956
**EOF**,522
exit,5596
finger,6084
ls,7063
ls,7124
**EOF**,408
rm,8219
ls,7170
<1>,2516
<1>,2810
<2>,3825
finger,6417
**EOF**,50
<1>,2019
<1>,3215
rm,8312
<1>,2379
cd,4329
chmod,4649
source,8436
<1>,1850
<1>,2219
ls,6815
<1>,2549
<1>,1580
<1>,2789
cat,4095
#NAME?,1411
cancel,4094
<1>,2845
ls,7166
<1>,2959
ftp,6444
vi,8797
**EOF**,504
;,1534
<2>,3893
**EOF**,575
**EOF**,366
<1>,2687
<2>,3717
cd,4416
rm,8299
<1>,1605
<1>,2772
exit,5459
ls,6947
<1>,1810
mv,7907
vi,8775
**EOF**,123
ls,6997
lp,6643
<1>,2794
elm,4875
quota,8051
<1>,2652
elm,5165
fg,5871
<1>,2953
lwinfo,7617
cd,4573
ls,7473
source,8460
<1>,3065
ls,6902
ps,7976
-9,1152
cd,4514
fg,5815
#NAME?,1511
mail,7657
ls,7250
maker,7675
ls,7445
**SOF**,1034
<1>,3100
<2>,3755
lpq,6675
ls,7357
**SOF**,1108
**SOF**,815
lpq,6720
<1>,3315
<1>,1839
cd,4211
**EOF**,487
<2>,3935
finger,6023
<1>,2890
**SOF**,1131
**SOF**,963
finger,6222
<1>,2451
maker,7673
elm,5135
**SOF**,1007
<1>,2562
elm,4905
<1>,2814
<1>,2045
<1>,1699
cd,4549
vi,8656
man,7691
mailx,7667
exit,5312
**SOF**,1026
<1>,1864
<1>,3378
<1>,2751
ls,7252
cd,4197
finger,6141
exit,5317
<1>,2487
source,8433
cd,4325
**SOF**,850
vi,8621
finger,6079
<1>,3670
fg,5821
rlogin,8080
#NAME?,1361
cd,4120
<1>,2597
**SOF**,663
<1>,1632
lpq,6715
ls,7439
more,7810
rlogin,8184
vi,8827
elm,5146
finger,6341
elm,5006
alias,4031
<1>,1912
cd,4396
<1>,1699
<1>,3319
<1>,3033
<1>,2003
ls,7485
ll,6555
lwinfo,7594
**SOF**,761
elm,4896
#NAME?,1226
#NAME?,1420
<1>,2967
ls,7371
**EOF**,177
<1>,2776
#NAME?,1223
<1>,3353
cancel,4091
mv,7884
cd,4564
r,8067
lwinfo,7589
alias,4037
**SOF**,783
elm,4799
**SOF**,807
ssinfo,8505
ls,7277
**SOF**,809
<1>,1683
**SOF**,706
#NAME?,1510
**SOF**,693
exit,5314
<1>,1983
elm,5168
**EOF**,199
quota,8033
**EOF**,285
#NAME?,1380
ll,6591
ph,7949
**SOF**,1080
more,7745
elm,4972
<1>,1885
finger,6295
<1>,2606
mv,7912
cd,4457
ls,7400
lp,6652
cd,4481
rlogin,8181
exit,5480
ls,7293
exit,5272
cd,4514
r,8060
<1>,3373
<1>,2574
ls,7504
<1>,1792
finger,6363
#NAME?,1181
fg,5820
<2>,3791
**EOF**,78
chown,4653
<1>,2740
**EOF**,502
&,11
elm,4906
#NAME?,1235
|,8910
kill,6510
<1>,3398
fg,5905
logout,6616
<1>,2510
elm,5022
<1>,3442
**EOF**,33
**EOF**,496
elm,5210
cat,4113
finger,6381
ls,6874
>,4008
back,4050
diff,4780
<1>,3371
**EOF**,546
finger,6362
<1>,1883
<1>,3551
ll,6583
elm,4880
elm,4993
enscript,5241
more,7748
**SOF**,762
fg,5818
<1>,3668
<1>,3469
finger,5951
#NAME?,1388
mkdir,7736
vi,8642
ls,7047
**SOF**,609
<1>,3291
rlogin,8161
exit,5433
finger,6083
lp,6657
exit,5514
<1>,2386
**EOF**,357
finger,6018
<2>,3805
cd,4539
rlogin,8108
talk,8522
<1>,1741
cd,4206
fg,5925
<1>,2447
<1>,3308
<1>,2464
cd,4198
ls,6858
<1>,1557
<1>,2491
ls,7024
finger,6195
**EOF**,129
ftp,6424
<1>,2306
ruptime,8367
fg,5742
finger,6345
rlogin,8076
ls,7324
ls,7368
**SOF**,639
date,4760
ls,7096
cd,4411
**SOF**,987
<1>,1740
<1>,3106
ph,7959
cd,4348
cd,4427
<1>,2128
ls,7227
fg,5749
ls,7249
<1>,2546
elm,4897
