8183,2396,2395
3909,981,982
9025,2669,2668
8339,2450,2449
4977,1348,1349
8646,2546,2543
2615,538,537
9062,2684,2685
4489,1180,1182
6838,1936,1935
9371,2776,2775
6316,1772,1773
8130,2376,2377
4841,1305,1306
2453,486,485
7616,2212,2214
9445,2800,2799
4295,1124,1123
9578,2848,2849
1953,326,325
1259,82,81
1865,293,292
7445,2151,2152
5766,1599,1598
4377,1142,1139
3778,933,932
4473,1179,1177
7294,2099,2098
9486,2821,2820
2680,561,558
7331,2109,2108
4069,1044,1043
7744,2248,2249
7417,2141,2143
3128,699,698
8873,2618,2619
2678,561,557
6238,1751,1750
1814,272,273
9207,2723,2722
2049,353,352
7819,2271,2272
8055,2351,2350
7844,2279,2274
2369,453,451
2918,639,640
4314,1130,1129
9558,2843,2844
6458,1821,1823
3417,807,808
4055,1037,1036
6643,1885,1886
8111,2370,2371
5780,1600,1602
5228,1424,1426
4730,1274,1273
1468,157,155
1771,257,256
8580,2531,2530
9522,2832,2830
1873,296,295
4289,1119,1121
2503,505,506
9838,2943,2944
7640,2218,2219
2806,608,607
8843,2609,2611
3707,911,910
3444,817,819
1190,63,62
3966,999,998
3341,775,774
9220,2727,2726
9690,2881,2882
5588,1546,1548
3791,939,940
6009,1676,1677
6154,1730,1728
7425,2145,2146
7855,2280,2281
1529,182,179
9972,2993,2992
3287,758,759
2447,482,481
9523,2832,2831
5069,1380,1379
1670,226,225
6147,1725,1724
8474,2499,2498
4174,1075,1077
6231,1746,1748
6184,1741,1740
5448,1496,1494
9790,2927,2928
7925,2312,2313
5654,1567,1566
7780,2260,2261
8646,2546,2544
3142,703,702
2779,593,595
1621,206,207
3987,1009,1008
1806,270,269
2607,532,533
4432,1157,1160
7737,2246,2245
6457,1821,1822
4016,1021,1022
9710,2895,2894
7754,2254,2253
6903,1968,1967
3848,958,959
9247,2737,2736
4004,1014,1015
4158,1065,1066
6597,1869,1868
2610,538,534
9510,2829,2828
7046,2014,2015
7204,2066,2067
4982,1351,1352
9549,2840,2842
2173,391,390
6411,1807,1808
6463,1825,1824
7846,2279,2276
5955,1660,1659
2313,435,434
9847,2947,2948
7866,2290,2289
3686,901,900
9219,2727,2725
9028,2669,2670
2591,530,529
2419,472,473
8329,2443,2441
7929,2316,2314
3551,858,856
4262,1109,1108
7388,2132,2128
5449,1496,1495
2482,495,496
6843,1940,1941
7293,2095,2096
9417,2794,2793
3252,741,742
8981,2650,2651
2109,367,368
3269,750,749
8858,2612,2614
1559,189,190
8570,2526,2525
8562,2522,2523
7751,2251,2252
7368,2121,2122
6785,1923,1921
8842,2609,2610
9884,2959,2960
7851,2279,2277
2356,448,449
1404,135,133
1373,124,125
5023,1361,1363
1978,334,335
2331,439,442
6145,1722,1723
2320,436,438
4390,1145,1144
3876,970,969
5979,1667,1668
2241,412,413
2683,561,559
6884,1958,1959
3825,947,948
6868,1955,1954
2672,554,555
8098,2367,2365
1110,39,38
2360,448,450
4798,1297,1296
2804,606,605
5242,1433,1431
9823,2938,2940
1052,15,13
2843,615,614
9444,2797,2798
3387,796,795
7293,2095,2097
9742,2905,2906
7157,2046,2047
1736,249,248
3694,906,905
7679,2230,2229
3616,878,877
7574,2200,2201
1920,312,313
7525,2176,2175
9405,2784,2785
1530,181,180
5605,1552,1553
3741,927,926
3561,862,861
2675,554,556
4139,1059,1060
5339,1456,1455
1343,105,106
1096,31,32
4524,1193,1194
9642,2870,2869
5790,1607,1608
4474,1179,1178
2494,501,499
6385,1798,1799
3400,799,800
3325,769,768
6333,1777,1776
4591,1216,1215
3639,884,883
9144,2707,2706
7790,2264,2263
9106,2697,2696
3382,791,793
9278,2743,2744
8381,2462,2464
4719,1270,1269
9947,2982,2983
9841,2946,2945
1927,317,316
1391,129,127
4825,1302,1300
3878,970,971
3443,817,818
8691,2555,2556
3681,897,898
4173,1075,1076
6164,1734,1733
3170,713,712
3248,741,740
5883,1630,1631
6610,1874,1873
8483,2503,2502
5372,1465,1464
7126,2031,2033
4251,1104,1102
2885,634,632
9755,2913,2912
4299,1125,1126
7390,2129,2131
6532,1845,1844
9934,2978,2980
7894,2302,2301
3553,858,857
1355,115,113
1678,231,230
3571,863,864
4294,1124,1122
2792,600,599
1099,34,33
5623,1558,1559
3413,805,806
7881,2299,2300
4501,1188,1186
9821,2939,2937
8601,2537,2536
3644,888,886
2851,621,622
8588,2531,2534
1690,234,232
5247,1433,1432
1044,9,10
7688,2232,2231
6910,1971,1969
5601,1552,1551
3456,822,824
9788,2927,2926
6498,1830,1831
8738,2575,2574
3464,828,825
1297,88,89
7552,2185,2186
1426,141,140
1719,244,243
8161,2389,2390
8711,2562,2563
5562,1537,1536
6607,1874,1871
8301,2436,2434
5510,1513,1512
1356,115,114
9885,2959,2961
6999,1999,1997
4576,1210,1211
7628,2216,2217
9308,2759,2758
4422,1152,1151
4955,1342,1343
2947,648,651
7346,2116,2114
7715,2240,2239
3546,854,855
8170,2393,2394
6279,1760,1759
1063,17,18
7262,2088,2086
4501,1188,1187
9806,2932,2931
1864,293,291
3304,765,764
1253,79,78
3092,687,688
3239,738,739
1716,241,242
6661,1893,1894
4074,1046,1045
2227,409,408
2415,470,471
8436,2484,2483
9160,2712,2711
8019,2341,2340
2027,348,347
3983,1007,1006
8729,2569,2570
6491,1829,1828
3183,716,715
9724,2901,2902
7152,2043,2042
2315,436,437
2506,509,507
1931,319,320
4386,1142,1141
4738,1275,1276
1273,84,85
3821,947,945
1886,303,301
5933,1648,1647
6795,1927,1925
1465,152,154
4195,1084,1085
3575,865,866
3788,937,938
8817,2599,2600
3435,816,815
1783,261,262
6361,1786,1787
1883,299,300
4461,1169,1168
1493,167,166
7021,2006,2005
6447,1819,1818
8916,2631,2630
1837,278,280
2124,374,375
3736,924,923
5475,1506,1505
7736,2246,2244
3980,1004,1005
6931,1976,1975
3271,750,751
3230,735,736
2328,439,440
1188,60,61
1968,332,330
9590,2855,2856
6125,1714,1715
8406,2471,2472
6431,1812,1813
6275,1758,1757
5802,1613,1611
4432,1157,1158
1423,141,139
5458,1500,1499
5991,1671,1670
5319,1452,1453
1631,209,210
5692,1579,1578
2973,658,657
5551,1532,1531
2643,546,545
1281,87,86
3184,718,717
5132,1397,1398
2550,518,517
3275,755,754
5472,1503,1504
9691,2881,2883
8294,2432,2433
5447,1496,1493
8812,2597,2596
9697,2887,2886
9429,2794,2795
3216,730,728
2493,500,498
9649,2870,2871
9985,2997,2996
9286,2748,2747
7132,2035,2034
5571,1542,1541
3432,813,814
4704,1262,1263
3078,684,685
6892,1961,1962
6864,1952,1953
1470,157,156
3893,977,978
8411,2475,2474
3032,672,671
6065,1692,1694
1094,31,30
8633,2541,2542
7915,2311,2310
3331,772,770
7914,2311,2309
4914,1335,1336
2613,538,536
6502,1833,1832
1463,152,153
8009,2337,2336
2690,562,564
7035,2011,2012
8582,2531,2532
7157,2046,2048
8338,2448,2447
1409,137,136
9713,2898,2897
4636,1234,1235
9071,2688,2687
8245,2419,2418
2651,548,549
1205,66,65
9927,2974,2975
9389,2781,2782
5149,1405,1404
9240,2732,2731
2698,566,565
5017,1361,1360
6645,1890,1887
4094,1050,1051
8824,2605,2604
5365,1463,1462
8098,2367,2366
8574,2526,2527
6450,1821,1820
8398,2469,2468
8259,2426,2425
5879,1628,1627
9971,2993,2991
6913,1971,1970
8228,2410,2411
6171,1738,1737
8162,2392,2391
7799,2266,2267
8901,2627,2628
9998,2998,2999
8806,2592,2593
2689,562,563
7520,2173,2174
8416,2476,2478
6296,1765,1764
8100,2369,2368
1658,221,222
5559,1535,1534
5567,1538,1539
9267,2742,2741
4088,1048,1049
3560,862,860
9154,2709,2710
1144,49,48
9542,2839,2838
8717,2566,2565
5228,1424,1425
8998,2656,2655
8248,2421,2422
8575,2529,2528
5778,1600,1601
7948,2322,2321
9015,2664,2663
4057,1037,1038
9769,2917,2918
2966,655,656
4747,1277,1278
3054,677,678
1122,41,43
3170,713,711
2656,551,550
1332,100,101
1343,105,107
1121,41,42
5731,1587,1588
7054,2016,2018
7051,2016,2017
7951,2322,2323
8014,2337,2339
8238,2414,2416
9745,2908,2907
9480,2815,2814
2717,569,570
6646,1890,1889
2848,618,619
8410,2475,2473
8771,2582,2581
2448,482,483
8012,2337,2338
2088,360,359
3884,976,975
8540,2514,2513
8477,2501,2500
7533,2180,2179
1236,74,75
7236,2078,2077
6941,1980,1981
6585,1866,1865
8739,2575,2576
2813,609,611
2484,495,497
7285,2091,2092
8610,2540,2539
7657,2225,2226
5639,1564,1565
2947,648,650
7572,2198,2199
2277,422,423
2309,433,432
1911,305,306
9572,2846,2847
6617,1875,1877
7852,2279,2278
2535,515,514
3466,828,826
5308,1447,1448
3423,811,810
1701,235,236
7792,2264,2265
3452,822,823
1657,220,219
8359,2456,2455
6956,1985,1986
5177,1414,1413
6367,1790,1791
9299,2756,2755
5850,1622,1620
4255,1106,1105
5619,1558,1557
7467,2159,2160
2812,609,610
6937,1980,1979
7867,2290,2291
1587,200,199
4595,1216,1217
1622,206,208
6552,1851,1850
9686,2879,2878
9305,2756,2757
7189,2058,2059
6225,1746,1747
