739394996,34
102206460,4
1961424555,91
1139726155,52
45390006,2
741889221,34
1887752255,87
73432497,3
171229667,7
1659818987,77
1637431720,76
1322863738,61
1099264825,51
81574349,3
825813445,38
1538303916,71
558915744,26
1764143502,82
966524420,44
208647372,9
1651058732,76
15846622,0
1394756019,64
908982108,42
358180018,16
2071023304,96
1908428430,88
1078630859,50
2010732936,93
91346469,4
1009956744,46
1484946522,69
1754827460,81
1909960800,88
1512262189,70
1567487087,72
1159659342,53
1395920610,64
850487420,39
590309021,27
364490277,16
397377100,18
24753847,1
1208070318,56
894931393,41
1924625503,89
1275059909,59
1701310267,79
2103683360,97
1639107477,76
628896067,29
1257993772,58
2112269145,98
857946905,39
1590468966,73
766495504,35
2003875576,93
505519682,23
947742283,44
1571565744,73
1770172290,82
1971045905,91
1816334918,84
406079115,18
437546780,20
1339074517,62
362585615,16
1248872136,58
623839829,29
1691541678,78
1678874302,78
714650568,33
1550644264,72
1247076810,57
472017636,21
490002022,22
1288851910,59
1287296935,59
1754371786,81
219247251,10
629628015,29
793728858,36
502493688,23
685056690,31
1185265703,55
1136819504,52
675120872,31
900549028,41
1853053763,86
1414307634,65
1605882328,74
1580168054,73
1344489271,62
1489359528,69
1595923490,74
1880049789,87
148503070,6
1569023541,72
1629357153,75
658215158,30
424842231,19
1268392592,58
45796154,2
645611091,30
1145969243,53
923792978,42
860133111,40
856444480,39
1791788634,83
943306900,43
585664419,27
43992928,2
2037784748,94
1486705866,69
749142863,34
176784467,8
1590811940,73
1374722055,63
803432390,37
913004419,42
1854503063,86
2012374955,93
1931463658,89
376484561,17
719806283,33
691874449,32
1938523920,90
2047369995,95
1432186491,66
216018157,10
2003893703,93
2142958659,99
1564679129,72
477657344,22
1412945926,65
386551804,17
1258027524,58
35608481,1
1399243603,65
969275090,45
343759700,15
379562098,17
517401378,24
1506602052,70
706786018,32
1671654379,77
196262819,9
164804295,7
436600649,20
26353510,1
1838120560,85
1234670050,57
1673058565,77
2023249360,94
948700812,44
1857004812,86
1098873768,51
127747809,5
895699299,41
757220917,35
1807281156,84
755061017,35
1369461687,63
1428468124,66
1062247760,49
1297757345,60
2079708927,96
806091965,37
367059754,17
322816227,15
548928912,25
1048237986,48
1405791340,65
1219447891,56
1929531651,89
78962731,3
1077336858,50
1271700910,59
1995215407,92
2051754113,95
1650685151,76
2119142280,98
690839058,32
1447421511,67
1877327252,87
1866434272,86
1667679815,77
828953547,38
538203551,25
1277522211,59
87899191,4
1651490036,76
1869384969,86
2061727929,96
944272480,43
807769387,37
523583923,24
640372571,29
34189426,1
314724872,14
33766672,1
560807549,26
149299062,6
1946557428,90
143288545,6
150569248,6
757718767,35
1427183361,66
557307922,25
294779770,13
1729373181,80
535318893,24
1179611239,54
960455123,44
1081515560,50
733883905,34
1497044188,69
464055807,21
1142366096,53
387678697,18
247635199,11
1868085649,86
1495918253,69
1369863372,63
1925129236,89
440697272,20
340538472,15
245939434,11
200333034,9
704107809,32
1269054893,58
281440411,13
1919286745,89
2037401937,94
548430933,25
433769553,20
253471879,11
1277845024,59
1393390934,64
602156315,28
778183631,36
1343829456,62
979506878,45
1945834950,90
1778061491,82
1818839016,84
1177207413,54
1381594598,64
1450888376,67
35964083,1
816914668,37
1796452979,83
1499972089,69
369837016,17
1620518896,75
1305561420,60
793214335,36
749965095,34
352578268,16
669745426,31
434850193,20
1278973413,59
24440352,1
1238517045,57
2089702122,97
1888058426,87
949534232,44
1201855753,55
957782600,44
485652271,22
83029252,3
1303738896,60
510035154,23
1333359600,61
1646479949,76
501265323,23
1851334010,86
602062885,28
478510713,22
1204617901,55
1333638797,61
1843160892,85
1079985574,50
124257327,5
114668483,5
431726149,20
1692506350,78
788899412,36
1833739204,85
2087722496,97
1912762020,88
1174303700,54
626466701,29
1320014344,61
1774756643,82
1543863826,71
763189548,35
773767647,36
312801911,14
1261190086,58
616305213,28
903141456,41
1459333232,67
454023969,21
844583448,39
1399035669,65
710513063,33
1971832662,91
1554117860,72
709164164,33
1095414681,50
482788037,22
1304516523,60
462460974,21
862665504,40
2055575922,95
976221464,45
773114911,35
497122465,23
788679767,36
1372989217,63
1099462383,51
753317440,35
1281030988,59
1976994549,92
406728733,18
1874400263,87
1912319709,88
1153744617,53
1901960656,88
1612884875,74
508430342,23
346306236,16
2068584042,96
168408740,7
2143219824,99
1277761651,59
2131616460,99
1537140530,71
1507272776,70
496438454,23
352751560,16
1112712439,51
121266672,5
1805448146,83
584717420,27
39600442,1
2097287838,97
463872323,21
1950833446,90
1062926847,49
431707129,20
1071272180,49
1494108876,69
1453138281,67
1826224341,84
1350844867,62
1209398636,56
1144423540,53
1032752186,47
1099289536,51
2045043981,95
1900705906,88
677224285,31
1581311725,73
824964773,38
52562947,2
876465498,40
1728866521,80
174229422,8
1638159717,76
987525258,45
1088899230,50
1950837860,90
24133822,1
181881308,8
1759750927,81
619723208,28
424476348,19
171811972,7
2007450209,93
954084077,44
1942242175,90
1917553401,89
847330206,39
2009930445,93
1764592751,82
613217317,28
478531371,22
1761263256,81
930307301,43
1249622064,58
592424240,27
2037076775,94
252007384,11
1907794175,88
766516901,35
75859664,3
828703556,38
798421240,37
1600563163,74
598069800,27
526960574,24
873840163,40
661595815,30
862454732,40
1620035291,75
109662398,5
1992713024,92
110623334,5
1745169054,81
2030011000,94
2011720947,93
712578664,33
283367373,13
1704776966,79
311836633,14
1831772059,85
239687353,11
1194186182,55
1625918257,75
938433624,43
1213721078,56
1266019029,58
546082778,25
94211779,4
13530536,0
943590407,43
473758214,22
853764853,39
838401353,38
1971548854,91
353072951,16
1689927690,78
823116708,38
2041292799,95
1936859660,90
263329343,12
1309098775,60
1901626590,88
169328266,7
497281591,23
1607834308,74
1072702489,49
2074342765,96
703966247,32
2114343078,98
906690839,42
2014354884,93
1550018586,72
2135322,0
837185866,38
771562913,35
1980116416,92
1546397612,71
964907632,44
1063818903,49
1208222252,56
1045380348,48
1217780194,56
1271262688,59
1119023249,51
478205628,22
950206109,44
247243689,11
1582404185,73
660685613,30
1698809458,79
625718585,29
915575949,42
1982882673,92
1006234673,46
2091996569,97
1947023218,90
1157315884,53
871850872,40
1475110406,68
2083070622,97
710483002,33
605058552,28
89026637,4
894015617,41
1561584159,72
149054264,6
1002906541,46
1391965328,64
951785015,44
1408806387,65
1705410229,79
1054170371,48
2099344250,97
1044428825,48
1886714288,87
344393691,16
833891558,38
268520095,12
283428591,13
1378640186,64
951646968,44
915277573,42
912451392,42
1564360687,72
1784651811,83
200216449,9
1064203855,49
1637864271,76
525637125,24
1553238042,72
429502997,19
43632810,2
1342755913,62
1274970394,59
1645880734,76
548008912,25
1330109766,61
1524031466,70
2059807100,95
385202840,17
514597605,23
74045877,3
230609816,10
920214777,42
1946263655,90
736648628,34
608841901,28
737127584,34
1339094559,62
843003392,39
1482794433,68
2143253547,99
36074603,1
95774844,4
1535382078,71
1353888332,62
1547851165,71
1333330954,61
1817180061,84
797370661,37
286203591,13
337869871,15
2016713448,93
1491944227,69
1820037340,84
1351363644,62
2041961999,95
949093150,44
1935473403,90
1716031596,79
1906400472,88
371581903,17
752250540,34
2122971642,98
2082079069,96
215938094,10
74087153,3
1061818472,49
1873980569,87
1170253494,54
1335798374,62
949329446,44
38664655,1
48097526,2
1738797120,80
375098539,17
2106404125,98
110591758,5
1545429480,71
444486685,20
187442606,8
657449110,30
652550875,30
1471169026,68
1003669382,46
453909468,21
390345274,18
157576904,7
1811899857,84
2133060524,99
2023979792,94
1857323825,86
648015958,30
271396593,12
1308369314,60
668627208,31
1191411810,55
2077418638,96
1249551668,58
1793576456,83
773885226,36
1147204100,53
897183544,41
512449187,23
2116153152,98
1747569261,81
1047562402,48
1508125793,70
2086853506,97
944802443,43
582261847,27
1451897971,67
571633856,26
1946297311,90
1162916210,54
82383101,3
1014973396,47
540219983,25
1381133013,64
1755833153,81
1389620851,64
425540938,19
1470179379,68
362076590,16
1289371686,59
1449615186,67
1267745204,58
1693849794,78
956333170,44
314231057,14
514089109,23
617244735,28
909901029,42
786061376,36
2104649548,98
1559652803,72
1825788428,84
1411006367,65
970686379,45
706485730,32
1277851658,59
337141430,15
1756195733,81
233908068,10
1652614653,76
871178236,40
1983453278,92
137743115,6
1264529143,58
337546541,15
48406645,2
215522639,10
967047745,44
1282106348,59
442612723,20
719614606,33
1471562010,68
1536971518,71
683659904,31
1170403939,54
1240191536,57
1612343640,74
106140503,4
1807352153,84
636683792,29
284873663,13
158274170,7
2127246582,99
1182367046,54
1848851455,86
1268533099,58
1750985476,81
283987662,13
1869348929,86
752064951,34
2141993632,99
1105087556,51
1464276486,68
14569909,0
1775597031,82
421709642,19
1478637281,68
1426597220,66
1915992571,89
2019953967,94
174974690,8
1442125732,67
1422142540,66
903069006,41
1661802847,77
1220642916,56
1225727523,56
88653787,4
38817532,1
387360136,18
280357399,13
1172999286,54
105634025,4
464569638,21
2037981431,94
677851173,31
161256435,7
1267249648,58
1748767855,81
858998510,39
103406884,4
1085738136,50
1896277133,88
944088670,43
703313892,32
1360967668,63
1854457532,86
1760988371,81
1378047447,64
2117912561,98
11537348,0
518631185,24
513744242,23
65341503,3
783071559,36
948165407,44
1226318555,56
1439555409,66
891307800,41
214462722,9
10795566,0
1947895966,90
999601655,46
696129712,32
1820929222,84
999035859,46
370716121,17
624642691,29
198573019,9
1045076526,48
491712301,22
540576283,25
651075078,30
1879279479,87
1045948442,48
1497593706,69
756347406,35
883724836,41
1873086816,87
923032496,42
68650161,3
1102903598,51
610879846,28
1041892149,48
1236598016,57
1774669327,82
786884835,36
670954125,31
93117483,4
462845294,21
1320043850,61
950378242,44
1715757449,79
346508234,16
1868845879,86
757028758,35
1547615338,71
21700443,1
662177410,30
1013658162,47
1070699001,49
1291804761,60
1716448517,79
1073975198,49
1360743881,63
10156443,0
592750146,27
1822840669,84
1301216106,60
222020185,10
1569233868,72
166461454,7
1028539569,47
1744605310,81
866015391,40
981665213,45
1562512194,72
2125407310,98
2119064243,98
2092953173,97
810564464,37
14600081,0
1199117819,55
1285870081,59
856031948,39
1878431644,87
1501800639,69
287593980,13
1094794556,50
432311563,20
1866794069,86
505924782,23
1826541286,84
2111073631,98
2139752985,99
845855792,39
511148205,23
732793600,34
926886614,43
1514761134,70
295072202,13
2113399534,98
533272803,24
907068276,42
559164892,26
465369739,21
312761697,14
1104654768,51
585774898,27
746237076,34
776814077,36
2086917144,97
1613823766,75
189959109,8
945596403,43
881781623,40
2000628579,93
1441757899,67
77385792,3
1573512694,73
1960239974,91
681675797,31
488136033,22
1206380373,56
364829195,16
1844930275,85
1681239347,78
1291523925,60
1419718089,65
1843078745,85
294814376,13
1351533226,62
1521050958,70
811489945,37
503080964,23
125029411,5
719290642,33
1040425047,48
641694282,29
1261988860,58
1638725971,76
702106251,32
109302710,5
1906302321,88
549498354,25
1990770476,92
815165065,37
953010130,44
1202858854,55
1111700489,51
923794601,42
1999541181,93
1924602311,89
1560678191,72
1615702885,75
391632187,18
996665293,46
2047661004,95
247530117,11
1638722737,76
1720727300,80
2005054271,93
561988271,26
1267021588,58
362047222,16
1674920846,77
1058520744,49
1487133683,69
503924015,23
182312364,8
1098671937,51
1705855527,79
1607368379,74
1031492686,47
191812538,8
1719461288,80
1443511497,67
604978196,28
2004082997,93
375382967,17
122127582,5
492431929,22
1301371966,60
624257830,29
1893490851,88
2111038673,98
1117632623,51
1508680119,70
1435046254,66
1275166909,59
423589377,19
491772552,22
138749536,6
173031228,8
371352473,17
649572275,30
335880086,15
9948934,0
471118945,21
308957531,14
664639490,30
1692373074,78
1902392707,88
131806291,6
1218330804,56
225119292,10
250397251,11
1519161898,70
1129779844,52
1286689060,59
37965187,1
178175162,8
2058553178,95
1684479405,78
2133827920,99
1778230745,82
89891850,4
1565226958,72
1836241191,85
592910317,27
1107869666,51
1754034391,81
346171717,16
433654863,20
1312873876,61
1073249960,49
974990553,45
2103018727,97
1542166812,71
258761030,12
1955696046,91
1093121891,50
526526330,24
1066295176,49
1209833525,56
1786653443,83
120312831,5
241039961,11
404663226,18
1995240348,92
1140305118,52
702299086,32
2077430470,96
1370756026,63
554318990,25
2087358413,97
506355157,23
1585692121,73
441980407,20
211724843,9
1283441874,59
758366470,35
580053719,26
149237886,6
1485599035,69
813373458,37
1983722497,92
2058173753,95
402573197,18
96968557,4
234642903,10
811658346,37
542833183,25
1068959017,49
555079348,25
222165285,10
373405011,17
1500732168,69
1185489569,55
1092222621,50
589228296,27
21374792,0
429226439,19
1939489356,90
310249383,14
672761488,31
140698471,6
102215508,4
1784090222,83
1190880228,55
1403416452,65
1135165657,52
1304830762,60
245567843,11
1252824627,58
681627985,31
1007994744,46
494181949,22
1095073468,50
1841026568,85
1159715767,53
8487895,0
125344209,5
2030339838,94
260035187,12
169700413,7
494672279,23
602704226,28
292820857,13
1033408035,48
1799499967,83
120907999,5
1134173148,52
2050332054,95
1782991950,82
285424852,13
1871566138,87
457642069,21
1297791628,60
491799983,22
93661957,4
1914519637,89
1239451965,57
313060804,14
619730533,28
1680146087,78
1907856974,88
1516775217,70
82176152,3
220970891,10
573477901,26
1817547963,84
61065139,2
1672056003,77
1258655340,58
1131879203,52
263717356,12
1542456801,71
1657376088,77
1757130566,81
1366513780,63
1821637972,84
55232256,2
826518663,38
996588934,46
551891174,25
313027488,14
1807213381,84
1494220673,69
241608047,11
2087190213,97
781587604,36
1623406261,75
1788055927,83
874042759,40
912238028,42
1007166699,46
1179668968,54
1693561998,78
2006915828,93
1478723899,68
1188741410,55
1254329642,58
690080683,32
440504106,20
441716656,20
883678972,41
421021741,19
1965610812,91
1661077562,77
1724256832,80
582092420,27
1522747689,70
1627076838,75
1646344740,76
474196174,22
1898650921,88
1784597694,83
948218546,44
1304612482,60
900424967,41
1764643057,82
148592728,6
1102148813,51
15524412,0
999726865,46
423734715,19
1207460704,56
186397144,8
1412363385,65
1161587096,53
324039719,15
2064429477,96
1536108731,71
1817352691,84
815684493,37
48106132,2
1576433948,73
1047097636,48
1817079272,84
223405923,10
1676558074,77
1190074166,55
23196227,1
1170810623,54
1447558524,67
1159101328,53
314260141,14
821921126,38
171619418,7
1497696320,69
362967235,16
2012023541,93
1844972674,85
1342978972,62
1574864282,73
332248672,15
1941706088,90
26517810,1
1278915455,59
1747084188,81
1920110054,89
1343087580,62
18342357,0
2120995073,98
1002497869,46
1864312484,86
703844795,32
1677707545,78
610154997,28
291708722,13
1586961591,73
1947229249,90
1736084938,80
86244923,4
687039331,31
388564916,18
515276965,23
1460085829,67
1376093385,63
64722265,3
1125845678,52
892852471,41
2017150017,93
2115060745,98
1310566383,60
28784667,1
43447691,2
764711412,35
1716928505,79
654720696,30
189995825,8
839399908,39
312712557,14
887966102,41
1002623489,46
1207221076,56
1467222175,68
2037993507,94
2033613254,94
1014696409,47
39518150,1
1077090790,50
388291762,18
1910525479,88
256541160,11
894373261,41
19890863,0
2080123504,96
1865295218,86
986008543,45
716809868,33
554597212,25
1077816056,50
936844093,43
1501558063,69
1536900832,71
1263134498,58
1064657532,49
1020243008,47
1970450184,91
702293920,32
1679171477,78
442247045,20
908132070,42
1544948943,71
883856330,41
25629800,1
7065043,0
1427218086,66
1616939765,75
462343460,21
1452843422,67
918808409,42
1483551044,68
1813700572,84
1852952645,86
545125790,25
174210663,8
771174985,35
562131016,26
195842050,9
1018733992,47
1192780897,55
2033377586,94
1896304907,88
1397981557,64
1781780744,82
1526874925,70
835133924,38
1689283694,78
1324801480,61
766449292,35
681201929,31
1968386007,91
543558437,25
1933624710,89
743419424,34
856002523,39
888353077,41
1128056296,52
216859256,10
2122508518,98
1237112082,57
1137304559,52
206335926,9
1365658699,63
622285568,28
385481153,17
1348299918,62
441395333,20
1216966924,56
1618640825,75
1131350655,52
9329501,0
1520248644,70
1925458966,89
676725298,31
1638550464,76
1661923969,77
604449795,28
580646808,27
1445605601,67
778816365,36
1583958362,73
1193957832,55
2037097561,94
746871902,34
393582599,18
1393749915,64
1922139968,89
322777145,15
214099541,9
321540572,14
1822028272,84
1889405321,87
250301575,11
2099969275,97
1891716367,88
1175627854,54
2026189872,94
55725651,2
552804699,25
2076184197,96
1951062091,90
1030180700,47
828080685,38
689752372,32
2133388967,99
1206983581,56
1658297763,77
844644676,39
361191335,16
844799186,39
2081873997,96
1065214304,49
1052283377,48
1763858277,82
1687422918,78
1033880954,48
470907690,21
1212580498,56
1650574444,76
1365883958,63
137446389,6
1618239173,75
1613757642,75
1663933637,77
108361075,5
1038882308,48
514157367,23
1566919819,72
345356105,16
1162492871,54
1418516640,65
49880178,2
735297501,34
1272023521,59
832878475,38
270315233,12
87844335,4
1370974487,63
967978189,44
1787540572,83
7282566,0
1817430294,84
906497560,42
743348603,34
167395791,7
1902934048,88
803236500,37
663037175,30
2110430220,98
966224973,44
1638915240,76
384749116,17
1102866047,51
578390694,26
1537087418,71
1742178905,81
858407881,39
1981742679,92
952680058,44
1390574918,64
1310255787,60
132755663,6
1490413209,69
63956773,2
128223261,5
1497543632,69
1247464145,57
1584612747,73
36285956,1
939753886,43
155522120,7
601017807,27
987491198,45
665287356,30
1264182941,58
2051810548,95
1588759157,73
909370079,42
1108686601,51
1029970465,47
1523323833,70
1851191,0
1347592898,62
2048269499,95
358208644,16
1788227767,83
1788190016,83
6340274,0
452250467,21
821015938,38
713119298,33
1597778628,74
1717244362,79
829763361,38
916966566,42
1689530809,78
1115207244,51
230080335,10
1203388232,55
1707809400,79
1426682093,66
1926664148,89
1765415455,82
1936125478,90
1785691287,83
1886364299,87
1729394394,80
861874291,40
583967977,27
573598489,26
283744854,13
1754190523,81
888058592,41
735969092,34
1012267303,47
908253361,42
2000206718,93
1983643732,92
1848179643,85
1388224077,64
150036625,6
1133157943,52
2005961393,93
1487214023,69
1699423764,79
792674781,36
166975762,7
1864536950,86
202433040,9
97000273,4
703341524,32
831091286,38
1261199304,58
782791937,36
1126244440,52
1362333313,63
934161649,43
1366458400,63
1882960682,87
126515886,5
1237145801,57
499122751,23
1906857742,88
281804155,13
423715715,19
1929441809,89
1959714158,91
2090165417,97
300021910,13
1949745270,90
417070511,19
1296599483,60
1333208687,61
1350175305,62
1371514539,63
919692564,42
1746568118,81
196403805,9
596776378,27
1806712273,84
2127737009,99
1933157128,89
527655072,24
974175406,45
755230348,35
784757386,36
585282160,27
1454819908,67
938746053,43
1376178064,63
1027496218,47
311339330,14
1269740668,59
1491360899,69
766778186,35
308435451,14
50587805,2
1266127940,58
880652153,40
1889264771,87
247513657,11
1423463532,66
2140984501,99
1221460435,56
112714708,5
1752090146,81
2038753350,94
253928980,11
1547293011,71
1848391092,86
367268668,17
160553254,7
299439796,13
1602439032,74
228696450,10
1995140084,92
1220394498,56
929522506,43
1384216777,64
746456614,34
1723060084,80
277138823,12
1558760276,72
673566301,31
773404968,35
1385126912,64
1673408338,77
277728750,12
481816997,22
1034173023,48
2079870556,96
389299977,18
1460035782,67
388882342,18
1340533153,62
1041728065,48
322374599,14
1695351793,78
1295397797,60
1451386569,67
867848946,40
694120455,32
798667037,37
2086987302,97
760948647,35
563157022,26
1883736795,87
543720708,25
1150385331,53
1737285962,80
841641759,39
995359514,46
1202556702,55
2039527618,94
1487131336,69
1795475628,83
160248643,7
870655503,40
1000889785,46
1065650029,49
1777095788,82
701194560,32
458741048,21
1448193748,67
900627772,41
35572957,1
1885406000,87
37946911,1
260879750,12
1056406505,49
260393888,12
1833439717,85
912462811,42
1396190004,64
288384362,13
728764551,33
1926761712,89
1769050471,82
843441128,39
1826718731,84
1508208261,70
1532010774,71
168671951,7
1892370666,88
2077331505,96
144892018,6
1129458172,52
1528369404,71
1599189056,74
130999777,6
70013986,3
1879765591,87
931206772,43
1413459493,65
233659876,10
1668475783,77
36360141,1
1802959379,83
331579888,15
1966947190,91
1957923785,91
1560314606,72
1609734911,74
1672143351,77
1049217553,48
1923388097,89
607800969,28
123417624,5
42212399,1
2033595323,94
1390155427,64
156492983,7
1860611328,86
1125647574,52
230517508,10
667697876,31
461410390,21
101823911,4
1136697022,52
1039763676,48
82123303,3
1154713321,53
104860126,4
707304217,32
1886083002,87
772557714,35
926808593,43
605626908,28
1858088954,86
1101627430,51
994026889,46
645561887,30
1798520778,83
61953234,2
559861834,26
778334677,36
538904253,25
295094023,13
996308629,46
1295132455,60
1442595561,67
1057388927,49
603990650,28
596729436,27
1183167375,54
690768331,32
353637320,16
1153990197,53
641460092,29
1277503716,59
169517759,7
2143874394,99
1084415448,50
2038788749,94
246985874,11
230024220,10
12705286,0
262495843,12
834504802,38
1441598717,67
1710062858,79
1002221266,46
144265178,6
861617822,40
2028262320,94
1835058120,85
101071162,4
903318217,41
180214674,8
1718137654,79
1089122566,50
1774818326,82
1442343691,67
318320941,14
1177022828,54
584741741,27
653753159,30
1894596218,88
610353525,28
1958068186,91
596368275,27
1519088919,70
1361679757,63
1973620685,91
1411381034,65
467764259,21
1256147624,58
958731904,44
265317457,12
1555570145,72
52228077,2
1713110857,79
1236194906,57
1561117348,72
375368213,17
1946040690,90
563272065,26
1314618344,61
1509894467,70
531738660,24
1251925391,58
1945050234,90
621455108,28
1344605653,62
1513390933,70
1916095779,89
1952345323,90
279435038,12
1414017156,65
1885321816,87
1949195038,90
311886785,14
1891968106,88
1384871866,64
91495356,4
339795704,15
1804932978,83
422099953,19
2062025073,96
1801152917,83
222766079,10
1574583097,73
1287418748,59
527250407,24
404426434,18
190833050,8
1272990261,59
322505178,15
406217688,18
571679351,26
1606424998,74
1659843922,77
542479526,25
1763315215,82
1874744583,87
1410425273,65
1062941337,49
1109452343,51
1951897664,90
1257965533,58
1313343731,61
979067295,45
1265616222,58
981229509,45
1230679371,57
2107249432,98
522197786,24
3118777,0
911401318,42
1894122308,88
447428565,20
1364350935,63
689234157,32
162195047,7
608624537,28
1248999571,58
935769759,43
1604349242,74
1224395523,56
560370373,26
962231647,44
1243512272,57
1541717305,71
489815540,22
1325021519,61
249859684,11
511921319,23
1441250399,66
1167377422,54
2089311906,97
217536376,10
944299005,43
1464656130,68
114915647,5
1217389815,56
1400015633,65
1495530601,69
59668047,2
1259451074,58
482641036,22
520106601,24
553718538,25
885527092,41
1080716157,50
2015201179,93
1193089546,55
1369563199,63
1145246300,53
258944052,12
477251690,22
1326706045,61
1698953189,79
1242104129,57
1462234401,67
1261111431,58
1847463847,85
1551747964,72
1180934805,54
1521877662,70
1432312282,66
596587233,27
1903575707,88
768692603,35
1347319159,62
1901843811,88
427032670,19
1353251104,62
1428446190,66
905264411,42
53873073,2
441287505,20
798805433,37
994702536,46
617121285,28
827103046,38
614654519,28
1580080559,73
417430913,19
1961081817,91
694699134,32
137150506,6
1245554268,57
105301941,4
1383169329,64
1921014355,89
517203611,24
2076808397,96
1617839197,75
1830075062,85
1891999008,88
1744838985,81
949545978,44
1041454370,48
746776420,34
498606624,23
1469749882,68
1617343762,75
370710809,17
1112351097,51
1878844027,87
582315232,27
1803709149,83
1159828481,53
919003113,42
66786757,3
227294974,10
911214574,42
802359269,37
924923837,42
1765004982,82
92510576,4
1068080777,49
288490647,13
1065325384,49
1695253585,78
104886993,4
53946293,2
715893257,33
1010839855,46
1435451742,66
1844385690,85
645780957,30
177088810,8
933321280,43
977371156,45
861770190,40
2081248304,96
418416984,19
1185433882,55
610314042,28
1304943250,60
849240443,39
382072739,17
2122254694,98
1234003628,57
1803376652,83
1797230548,83
144823762,6
1229528157,57
787469170,36
1732659333,80
964596677,44
775668813,36
1418074533,65
610912799,28
1237936459,57
1638946165,76
668556853,31
1321601299,61
1619722066,75
792623279,36
765901850,35
1980376004,92
1300576228,60
1260083313,58
401952631,18
56763858,2
751105303,34
1490972021,69
1208752227,56
1281317304,59
1196484027,55
1490041294,69
1641066517,76
744674131,34
1567280238,72
345440362,16
748283718,34
704869570,32
305917692,14
708202167,32
1430715297,66
2146979553,99
1401439616,65
1679655238,78
1761079093,81
1168290302,54
1260591519,58
1367078654,63
1163346807,54
1606364727,74
2057166746,95
1209515627,56
656905926,30
1499633778,69
29754874,1
312914141,14
383817743,17
941556718,43
11012447,0
41611392,1
922254739,42
1936958789,90
2084511465,97
851051245,39
295077841,13
1025454522,47
420782276,19
1043260387,48
645864801,30
2117025745,98
1639165240,76
342506152,15
540927925,25
485653456,22
9267137,0
1106172067,51
762536472,35
1337363606,62
489138651,22
1642894957,76
520985925,24
1673511170,77
