46.94,38167
46.94,38168
46.94,38169
46.94,38170
46.94,38171
46.94,38172
46.94,38173
46.94,38174
46.94,38175
46.94,38176
46.94,38177
46.94,38178
46.95,38179
46.95,38180
46.95,38181
46.95,38182
46.95,38183
46.95,38184
46.95,38185
46.95,38186
46.95,38187
46.95,38188
46.95,38189
46.95,38190
46.96,38191
46.96,38192
47.17,38193
47.35,38194
47.37,38195
47.37,38196
47.37,38197
47.37,38198
47.38,38199
47.38,38200
47.38,38201
47.38,38202
47.38,38203
47.38,38204
47.38,38205
47.38,38206
47.38,38207
47.38,38208
47.38,38209
47.38,38210
47.38,38211
47.39,38212
47.39,38213
47.39,38214
47.39,38215
47.39,38216
47.39,38217
47.39,38218
47.39,38219
47.39,38220
47.39,38221
47.39,38222
47.39,38223
47.39,38224
47.39,38225
47.4,38226
47.4,38227
47.4,38228
47.4,38229
47.4,38230
47.41,38231
47.81,38232
47.81,38233
47.82,38234
47.82,38235
47.82,38236
47.82,38237
47.82,38238
47.82,38239
47.82,38240
47.82,38241
47.82,38242
47.82,38243
47.82,38244
47.82,38245
47.82,38246
47.82,38247
47.82,38248
47.82,38249
47.83,38250
47.83,38251
47.83,38252
47.83,38253
47.83,38254
47.83,38255
47.83,38256
47.83,38257
47.83,38258
47.83,38259
47.83,38260
47.83,38261
47.83,38262
47.83,38263
47.83,38264
47.83,38265
47.83,38266
47.83,38267
47.83,38268
47.83,38269
47.83,38270
47.83,38271
47.83,38272
47.83,38273
47.83,38274
47.83,38275
47.84,38276
47.84,38277
47.84,38278
47.84,38279
47.84,38280
47.84,38281
47.84,38282
47.84,38283
47.84,38284
47.84,38285
47.84,38286
47.84,38287
47.84,38288
47.84,38289
47.85,38290
47.85,38291
47.85,38292
47.85,38293
48.06,38294
48.27,38295
48.27,38296
48.27,38297
48.27,38298
48.27,38299
48.27,38300
48.27,38301
48.27,38302
48.27,38303
48.27,38304
48.27,38305
48.27,38306
48.27,38307
48.27,38308
48.27,38309
48.27,38310
48.27,38311
48.27,38312
48.28,38313
48.28,38314
48.28,38315
48.28,38316
48.28,38317
48.28,38318
48.28,38319
48.28,38320
48.28,38321
48.28,38322
48.28,38323
48.28,38324
48.28,38325
48.28,38326
48.28,38327
48.28,38328
48.28,38329
48.28,38330
48.28,38331
48.29,38332
48.29,38333
48.29,38334
48.29,38335
48.29,38336
48.3,38337
48.3,38338
48.3,38339
48.31,38340
48.71,38341
48.71,38342
48.71,38343
48.71,38344
48.71,38345
48.72,38346
48.72,38347
48.72,38348
48.72,38349
48.72,38350
48.72,38351
48.72,38352
48.72,38353
48.72,38354
48.72,38355
48.72,38356
48.72,38357
48.72,38358
48.72,38359
48.72,38360
48.72,38361
48.72,38362
48.72,38363
48.73,38364
48.73,38365
48.73,38366
48.73,38367
48.73,38368
48.73,38369
48.73,38370
48.73,38371
48.73,38372
48.73,38373
48.73,38374
48.73,38375
48.73,38376
48.73,38377
48.73,38378
48.73,38379
48.73,38380
48.73,38381
48.73,38382
48.73,38383
48.73,38384
48.73,38385
48.73,38386
48.73,38387
48.73,38388
48.74,38389
48.74,38390
48.74,38391
48.74,38392
48.74,38393
48.74,38394
48.74,38395
48.75,38396
48.75,38397
48.95,38398
49.16,38399
49.16,38400
49.16,38401
49.16,38402
49.16,38403
49.16,38404
49.16,38405
49.16,38406
49.17,38407
49.17,38408
49.17,38409
49.17,38410
49.17,38411
49.17,38412
49.17,38413
49.17,38414
49.17,38415
49.17,38416
49.17,38417
49.17,38418
49.17,38419
49.17,38420
49.17,38421
49.17,38422
49.17,38423
49.17,38424
49.17,38425
49.17,38426
49.17,38427
49.18,38428
49.18,38429
49.18,38430
49.18,38431
49.18,38432
49.18,38433
49.18,38434
49.18,38435
49.18,38436
49.18,38437
49.18,38438
49.18,38439
49.18,38440
49.18,38441
49.18,38442
49.18,38443
49.19,38444
49.19,38445
49.2,38446
49.2,38447
49.6,38448
49.6,38449
49.61,38450
49.61,38451
49.61,38452
49.61,38453
49.61,38454
49.61,38455
49.61,38456
49.61,38457
49.61,38458
49.61,38459
49.61,38460
49.61,38461
49.61,38462
49.61,38463
49.61,38464
49.61,38465
49.61,38466
49.61,38467
49.61,38468
49.61,38469
49.61,38470
49.62,38471
49.62,38472
49.62,38473
49.62,38474
49.62,38475
49.62,38476
49.62,38477
49.62,38478
49.62,38479
49.62,38480
49.62,38481
49.62,38482
49.62,38483
49.62,38484
49.62,38485
49.62,38486
49.62,38487
49.62,38488
49.62,38489
49.62,38490
49.63,38491
49.63,38492
49.63,38493
49.63,38494
49.63,38495
49.63,38496
49.63,38497
49.63,38498
49.63,38499
49.64,38500
49.64,38501
49.64,38502
49.64,38503
49.84,38504
50.05,38505
50.06,38506
50.06,38507
50.06,38508
50.06,38509
50.06,38510
50.06,38511
50.06,38512
50.06,38513
50.06,38514
50.06,38515
50.06,38516
50.06,38517
50.06,38518
50.06,38519
50.06,38520
50.06,38521
50.06,38522
50.06,38523
50.07,38524
50.07,38525
50.07,38526
50.07,38527
50.07,38528
50.07,38529
50.07,38530
50.07,38531
50.07,38532
50.07,38533
50.07,38534
50.07,38535
50.07,38536
50.07,38537
50.07,38538
50.07,38539
50.07,38540
50.08,38541
50.08,38542
50.08,38543
50.08,38544
50.08,38545
50.08,38546
50.08,38547
50.08,38548
50.08,38549
50.08,38550
50.08,38551
50.09,38552
50.09,38553
50.49,38554
50.5,38555
50.51,38556
50.51,38557
50.51,38558
50.51,38559
50.51,38560
50.51,38561
50.51,38562
50.51,38563
50.51,38564
50.51,38565
50.51,38566
50.51,38567
50.51,38568
50.52,38569
50.52,38570
50.52,38571
50.52,38572
50.52,38573
50.52,38574
50.52,38575
50.52,38576
50.52,38577
50.52,38578
50.52,38579
50.52,38580
50.53,38581
50.53,38582
50.53,38583
50.53,38584
50.54,38585
50.73,38586
50.94,38587
50.95,38588
50.95,38589
50.95,38590
50.95,38591
50.95,38592
50.95,38593
50.95,38594
50.95,38595
50.96,38596
50.96,38597
50.96,38598
50.96,38599
50.96,38600
50.96,38601
50.96,38602
50.96,38603
50.96,38604
50.96,38605
50.96,38606
50.96,38607
50.96,38608
50.96,38609
50.96,38610
50.96,38611
50.96,38612
50.96,38613
50.96,38614
50.96,38615
50.96,38616
50.97,38617
50.97,38618
50.97,38619
50.97,38620
50.97,38621
50.98,38622
51.37,38623
51.39,38624
51.39,38625
51.4,38626
51.4,38627
51.4,38628
51.4,38629
51.4,38630
51.4,38631
51.4,38632
51.4,38633
51.41,38634
51.41,38635
51.41,38636
51.41,38637
51.41,38638
51.41,38639
51.41,38640
51.41,38641
51.41,38642
51.41,38643
51.41,38644
51.41,38645
51.41,38646
51.41,38647
51.41,38648
51.41,38649
51.41,38650
51.41,38651
51.41,38652
51.41,38653
51.42,38654
51.42,38655
51.42,38656
51.42,38657
51.42,38658
51.42,38659
51.42,38660
51.42,38661
51.42,38662
51.42,38663
51.43,38664
51.43,38665
51.43,38666
51.44,38667
51.62,38668
51.83,38669
51.84,38670
51.84,38671
51.84,38672
51.84,38673
51.84,38674
51.85,38675
51.85,38676
51.85,38677
51.85,38678
51.85,38679
51.85,38680
51.85,38681
51.85,38682
51.85,38683
51.85,38684
51.85,38685
51.85,38686
51.85,38687
51.85,38688
51.85,38689
51.85,38690
51.85,38691
51.86,38692
51.86,38693
51.86,38694
51.86,38695
51.86,38696
51.86,38697
51.86,38698
51.86,38699
51.86,38700
51.86,38701
51.86,38702
51.86,38703
51.86,38704
51.86,38705
51.86,38706
51.86,38707
51.86,38708
51.86,38709
51.86,38710
51.86,38711
51.86,38712
51.86,38713
51.86,38714
51.86,38715
51.86,38716
51.86,38717
51.87,38718
51.87,38719
51.87,38720
51.87,38721
51.87,38722
51.88,38723
52.29,38724
52.29,38725
52.29,38726
52.29,38727
52.29,38728
52.29,38729
52.29,38730
52.29,38731
52.29,38732
52.29,38733
52.29,38734
52.29,38735
52.3,38736
52.3,38737
52.3,38738
52.3,38739
52.3,38740
52.3,38741
52.3,38742
52.3,38743
52.3,38744
52.3,38745
52.3,38746
52.3,38747
52.3,38748
52.3,38749
52.3,38750
52.3,38751
52.3,38752
52.3,38753
52.3,38754
52.3,38755
52.3,38756
52.3,38757
52.31,38758
52.31,38759
52.31,38760
52.31,38761
52.31,38762
52.31,38763
52.31,38764
52.31,38765
52.31,38766
52.31,38767
52.31,38768
52.31,38769
52.31,38770
52.32,38771
52.32,38772
52.32,38773
52.32,38774
52.33,38775
52.33,38776
52.33,38777
52.51,38778
52.73,38779
52.73,38780
52.73,38781
52.74,38782
52.74,38783
52.74,38784
52.74,38785
52.74,38786
52.74,38787
52.74,38788
52.74,38789
52.74,38790
52.74,38791
52.75,38792
52.75,38793
52.75,38794
52.75,38795
52.75,38796
52.75,38797
52.75,38798
52.75,38799
52.75,38800
52.75,38801
52.76,38802
52.76,38803
52.76,38804
52.76,38805
52.76,38806
52.76,38807
52.76,38808
52.76,38809
53.16,38810
53.18,38811
53.18,38812
53.18,38813
53.19,38814
53.19,38815
53.19,38816
53.19,38817
53.19,38818
53.19,38819
53.19,38820
53.19,38821
53.19,38822
53.19,38823
53.2,38824
53.2,38825
53.2,38826
53.2,38827
53.2,38828
53.2,38829
53.2,38830
53.2,38831
53.2,38832
53.2,38833
53.2,38834
53.2,38835
53.2,38836
53.2,38837
53.2,38838
53.2,38839
53.2,38840
53.2,38841
53.2,38842
53.2,38843
53.2,38844
53.21,38845
53.21,38846
53.21,38847
53.21,38848
53.21,38849
53.21,38850
53.22,38851
53.22,38852
53.22,38853
53.22,38854
53.22,38855
53.23,38856
53.4,38857
53.63,38858
53.63,38859
53.63,38860
53.63,38861
53.63,38862
53.63,38863
53.63,38864
53.63,38865
53.63,38866
53.63,38867
53.64,38868
53.64,38869
53.64,38870
53.64,38871
53.64,38872
53.64,38873
53.64,38874
53.64,38875
53.64,38876
53.64,38877
53.64,38878
53.64,38879
53.64,38880
53.64,38881
53.64,38882
53.64,38883
53.65,38884
53.65,38885
53.65,38886
53.65,38887
53.65,38888
53.65,38889
53.65,38890
53.65,38891
53.65,38892
53.66,38893
53.66,38894
53.66,38895
53.66,38896
54.07,38897
54.08,38898
54.08,38899
54.08,38900
54.08,38901
54.08,38902
54.08,38903
54.08,38904
54.08,38905
54.08,38906
54.08,38907
54.08,38908
54.08,38909
54.09,38910
54.09,38911
54.09,38912
54.09,38913
54.09,38914
54.09,38915
54.09,38916
54.09,38917
54.09,38918
54.09,38919
54.09,38920
54.09,38921
54.09,38922
54.09,38923
54.09,38924
54.09,38925
54.09,38926
54.09,38927
54.09,38928
54.09,38929
54.1,38930
54.1,38931
54.1,38932
54.1,38933
54.1,38934
54.1,38935
54.1,38936
54.11,38937
54.12,38938
54.12,38939
54.29,38940
54.52,38941
54.53,38942
54.53,38943
54.53,38944
54.53,38945
54.53,38946
54.53,38947
54.53,38948
54.53,38949
54.53,38950
54.53,38951
54.53,38952
54.53,38953
54.53,38954
54.53,38955
54.53,38956
54.54,38957
54.54,38958
54.54,38959
54.54,38960
54.54,38961
54.54,38962
54.54,38963
54.54,38964
54.54,38965
54.54,38966
54.54,38967
54.55,38968
54.55,38969
54.55,38970
54.55,38971
54.55,38972
54.55,38973
54.56,38974
54.95,38975
54.96,38976
54.97,38977
54.97,38978
54.97,38979
54.97,38980
54.97,38981
54.97,38982
54.98,38983
54.98,38984
54.98,38985
54.98,38986
54.98,38987
54.98,38988
54.98,38989
54.98,38990
54.98,38991
54.98,38992
54.98,38993
54.98,38994
54.98,38995
54.98,38996
54.98,38997
54.98,38998
54.98,38999
54.98,39000
54.99,39001
54.99,39002
54.99,39003
54.99,39004
54.99,39005
54.99,39006
54.99,39007
55,39008
55,39009
55,39010
55.01,39011
55.01,39012
55.02,39013
55.18,39014
55.41,39015
55.42,39016
55.42,39017
55.42,39018
55.42,39019
55.42,39020
55.42,39021
55.43,39022
55.43,39023
55.43,39024
55.43,39025
55.43,39026
55.43,39027
55.43,39028
55.43,39029
55.43,39030
55.43,39031
55.43,39032
55.43,39033
55.43,39034
55.43,39035
55.43,39036
55.43,39037
55.43,39038
55.43,39039
55.43,39040
55.43,39041
55.43,39042
55.43,39043
55.44,39044
55.44,39045
55.44,39046
55.44,39047
55.44,39048
55.44,39049
55.44,39050
55.45,39051
55.45,39052
55.46,39053
55.86,39054
55.87,39055
55.87,39056
55.87,39057
55.87,39058
55.87,39059
55.87,39060
55.87,39061
55.87,39062
55.87,39063
55.87,39064
55.87,39065
55.87,39066
55.87,39067
55.87,39068
55.88,39069
55.88,39070
55.88,39071
55.88,39072
55.88,39073
55.88,39074
55.88,39075
55.88,39076
55.88,39077
55.88,39078
55.88,39079
55.88,39080
55.88,39081
55.88,39082
55.88,39083
55.88,39084
55.88,39085
55.88,39086
55.88,39087
55.88,39088
55.88,39089
55.89,39090
55.89,39091
55.89,39092
55.89,39093
55.89,39094
55.89,39095
55.9,39096
56.07,39097
56.3,39098
56.3,39099
56.31,39100
56.31,39101
56.31,39102
56.31,39103
56.31,39104
56.31,39105
56.32,39106
56.32,39107
56.32,39108
56.32,39109
56.32,39110
56.32,39111
56.32,39112
56.32,39113
56.32,39114
56.32,39115
56.32,39116
56.32,39117
56.32,39118
56.32,39119
56.33,39120
56.33,39121
56.33,39122
56.33,39123
56.33,39124
56.33,39125
56.33,39126
56.33,39127
56.33,39128
56.33,39129
56.33,39130
56.33,39131
56.33,39132
56.33,39133
56.33,39134
56.33,39135
56.33,39136
56.34,39137
56.34,39138
56.35,39139
56.35,39140
56.75,39141
56.76,39142
56.76,39143
56.76,39144
56.76,39145
56.76,39146
56.76,39147
56.76,39148
56.76,39149
56.76,39150
56.77,39151
56.77,39152
56.77,39153
56.77,39154
56.77,39155
56.77,39156
56.77,39157
56.77,39158
56.77,39159
56.77,39160
56.77,39161
56.78,39162
56.78,39163
56.78,39164
56.78,39165
56.78,39166
56.78,39167
56.78,39168
56.8,39169
56.8,39170
56.81,39171
56.96,39172
57.2,39173
57.2,39174
57.21,39175
57.21,39176
57.21,39177
57.21,39178
57.21,39179
57.21,39180
57.21,39181
57.21,39182
57.21,39183
57.22,39184
57.22,39185
57.22,39186
57.22,39187
57.22,39188
57.22,39189
57.22,39190
57.22,39191
57.22,39192
57.22,39193
57.22,39194
57.22,39195
57.22,39196
57.22,39197
57.22,39198
57.22,39199
57.22,39200
57.22,39201
57.22,39202
57.23,39203
57.23,39204
57.23,39205
57.23,39206
57.23,39207
57.23,39208
57.23,39209
57.23,39210
57.23,39211
57.23,39212
57.23,39213
57.23,39214
57.23,39215
57.24,39216
57.24,39217
57.25,39218
57.65,39219
57.65,39220
57.65,39221
57.65,39222
57.65,39223
57.66,39224
57.66,39225
57.66,39226
57.66,39227
57.66,39228
57.66,39229
57.66,39230
57.66,39231
57.66,39232
57.66,39233
57.66,39234
57.66,39235
57.66,39236
57.66,39237
57.66,39238
57.66,39239
57.66,39240
57.66,39241
57.67,39242
57.67,39243
57.67,39244
57.67,39245
57.67,39246
57.67,39247
57.67,39248
57.67,39249
57.67,39250
57.67,39251
57.67,39252
57.67,39253
57.67,39254
57.67,39255
57.67,39256
57.67,39257
57.68,39258
57.68,39259
57.68,39260
57.69,39261
57.69,39262
57.85,39263
58.1,39264
58.1,39265
58.1,39266
58.1,39267
58.1,39268
58.1,39269
58.11,39270
58.11,39271
58.11,39272
58.11,39273
58.11,39274
58.11,39275
58.11,39276
58.11,39277
58.11,39278
58.11,39279
58.11,39280
58.11,39281
58.11,39282
58.11,39283
58.11,39284
58.11,39285
58.11,39286
58.11,39287
58.12,39288
58.12,39289
58.12,39290
58.12,39291
58.12,39292
58.13,39293
58.13,39294
58.13,39295
58.14,39296
58.14,39297
58.54,39298
58.54,39299
58.55,39300
58.55,39301
58.55,39302
58.55,39303
58.55,39304
58.55,39305
58.55,39306
58.55,39307
58.56,39308
58.56,39309
58.56,39310
58.56,39311
58.56,39312
58.56,39313
58.56,39314
58.56,39315
58.56,39316
58.56,39317
58.56,39318
58.56,39319
58.56,39320
58.56,39321
58.56,39322
58.56,39323
58.57,39324
58.57,39325
58.57,39326
58.57,39327
58.57,39328
58.57,39329
58.57,39330
58.57,39331
58.57,39332
58.57,39333
58.59,39334
58.74,39335
58.99,39336
58.99,39337
58.99,39338
58.99,39339
59,39340
59,39341
59,39342
59,39343
59,39344
59,39345
59,39346
59,39347
59,39348
59.01,39349
59.01,39350
59.01,39351
59.01,39352
59.01,39353
59.01,39354
59.01,39355
59.01,39356
59.01,39357
59.01,39358
59.01,39359
59.01,39360
59.01,39361
59.01,39362
59.01,39363
59.01,39364
59.01,39365
59.01,39366
59.02,39367
59.02,39368
59.02,39369
59.02,39370
59.44,39371
59.44,39372
59.44,39373
59.44,39374
59.44,39375
59.44,39376
59.45,39377
59.45,39378
59.45,39379
59.45,39380
59.45,39381
59.45,39382
59.45,39383
59.45,39384
59.45,39385
59.45,39386
59.45,39387
59.45,39388
59.45,39389
59.46,39390
59.46,39391
59.46,39392
59.46,39393
59.46,39394
59.46,39395
59.46,39396
59.46,39397
59.46,39398
59.46,39399
59.47,39400
59.47,39401
59.47,39402
59.48,39403
59.48,39404
59.48,39405
59.63,39406
59.88,39407
59.88,39408
59.89,39409
59.89,39410
59.89,39411
59.89,39412
59.89,39413
59.89,39414
59.89,39415
59.89,39416
59.9,39417
59.9,39418
59.9,39419
59.9,39420
59.9,39421
59.9,39422
59.9,39423
59.9,39424
59.9,39425
59.9,39426
59.9,39427
59.9,39428
59.9,39429
59.9,39430
59.91,39431
59.91,39432
59.91,39433
59.91,39434
59.91,39435
59.91,39436
59.91,39437
59.91,39438
59.91,39439
59.91,39440
59.93,39441
60.33,39442
60.33,39443
60.34,39444
60.34,39445
60.34,39446
60.34,39447
60.34,39448
60.34,39449
60.35,39450
60.35,39451
60.35,39452
60.35,39453
60.35,39454
60.35,39455
60.35,39456
60.35,39457
60.35,39458
60.35,39459
60.35,39460
60.35,39461
60.35,39462
60.35,39463
60.35,39464
60.35,39465
60.36,39466
60.36,39467
60.36,39468
60.36,39469
60.36,39470
60.37,39471
60.37,39472
60.37,39473
60.38,39474
60.38,39475
60.52,39476
60.77,39477
60.78,39478
60.78,39479
60.78,39480
60.78,39481
60.78,39482
60.79,39483
60.79,39484
60.79,39485
60.79,39486
60.79,39487
60.8,39488
60.8,39489
60.8,39490
60.8,39491
60.8,39492
60.8,39493
60.8,39494
60.8,39495
60.8,39496
60.8,39497
60.81,39498
60.81,39499
60.81,39500
61.23,39501
61.23,39502
61.23,39503
61.23,39504
61.23,39505
61.23,39506
61.23,39507
61.23,39508
61.23,39509
61.23,39510
61.24,39511
61.24,39512
61.24,39513
61.24,39514
61.24,39515
61.24,39516
61.24,39517
61.24,39518
61.24,39519
61.24,39520
61.24,39521
61.24,39522
61.24,39523
61.24,39524
61.24,39525
61.25,39526
61.25,39527
61.25,39528
61.25,39529
61.25,39530
61.25,39531
61.25,39532
61.25,39533
61.25,39534
61.25,39535
61.25,39536
61.25,39537
61.25,39538
61.25,39539
61.26,39540
61.27,39541
61.27,39542
61.27,39543
61.41,39544
61.67,39545
61.68,39546
61.68,39547
61.68,39548
61.68,39549
61.68,39550
61.68,39551
61.68,39552
61.69,39553
61.69,39554
61.69,39555
61.69,39556
61.69,39557
61.69,39558
61.69,39559
61.69,39560
61.69,39561
61.69,39562
61.69,39563
61.69,39564
61.69,39565
61.7,39566
61.7,39567
61.7,39568
61.7,39569
61.7,39570
61.72,39571
62.11,39572
62.12,39573
62.12,39574
62.12,39575
62.12,39576
62.12,39577
62.12,39578
62.13,39579
62.13,39580
62.13,39581
62.13,39582
62.13,39583
62.13,39584
62.13,39585
62.13,39586
62.14,39587
62.14,39588
62.14,39589
62.14,39590
62.14,39591
62.14,39592
62.14,39593
62.14,39594
62.15,39595
62.15,39596
62.15,39597
62.15,39598
62.15,39599
62.15,39600
62.16,39601
62.16,39602
62.17,39603
62.3,39604
62.56,39605
62.57,39606
62.57,39607
62.57,39608
62.58,39609
62.58,39610
62.58,39611
62.58,39612
62.58,39613
62.58,39614
62.58,39615
62.58,39616
62.58,39617
62.58,39618
62.58,39619
62.58,39620
62.58,39621
62.58,39622
62.58,39623
62.59,39624
62.59,39625
62.59,39626
62.59,39627
62.59,39628
62.59,39629
62.59,39630
62.59,39631
62.6,39632
62.6,39633
62.6,39634
63.01,39635
63.01,39636
63.01,39637
63.02,39638
63.02,39639
63.02,39640
63.02,39641
63.02,39642
63.02,39643
63.02,39644
63.03,39645
63.03,39646
63.03,39647
63.03,39648
63.03,39649
63.03,39650
63.03,39651
63.03,39652
63.03,39653
63.03,39654
63.03,39655
63.03,39656
63.04,39657
63.04,39658
63.04,39659
63.04,39660
63.04,39661
63.04,39662
63.04,39663
63.04,39664
63.04,39665
63.04,39666
63.04,39667
63.05,39668
63.05,39669
63.05,39670
63.06,39671
63.19,39672
63.45,39673
63.46,39674
63.46,39675
63.46,39676
63.46,39677
63.47,39678
63.47,39679
63.47,39680
63.47,39681
63.48,39682
63.48,39683
63.48,39684
63.48,39685
63.48,39686
63.48,39687
63.48,39688
63.48,39689
63.49,39690
63.49,39691
63.5,39692
63.9,39693
63.91,39694
63.91,39695
63.91,39696
63.91,39697
63.92,39698
63.92,39699
63.92,39700
63.92,39701
63.92,39702
63.92,39703
63.92,39704
63.92,39705
63.93,39706
63.93,39707
63.93,39708
63.93,39709
63.93,39710
63.93,39711
63.93,39712
63.93,39713
63.93,39714
63.93,39715
63.94,39716
63.94,39717
63.95,39718
63.96,39719
64.08,39720
64.35,39721
64.36,39722
64.36,39723
64.36,39724
64.36,39725
64.36,39726
64.36,39727
64.36,39728
64.36,39729
64.36,39730
64.36,39731
64.36,39732
64.37,39733
64.37,39734
64.37,39735
64.37,39736
64.37,39737
64.37,39738
64.37,39739
64.37,39740
64.37,39741
64.37,39742
64.37,39743
64.38,39744
64.38,39745
64.38,39746
64.38,39747
64.38,39748
64.38,39749
64.38,39750
64.39,39751
64.79,39752
64.8,39753
64.81,39754
64.81,39755
64.81,39756
64.81,39757
64.81,39758
64.81,39759
64.81,39760
64.81,39761
64.81,39762
64.81,39763
64.81,39764
64.82,39765
64.82,39766
64.82,39767
64.82,39768
64.82,39769
64.82,39770
64.82,39771
64.82,39772
64.82,39773
64.82,39774
64.82,39775
64.82,39776
64.82,39777
64.83,39778
64.83,39779
64.83,39780
64.83,39781
64.83,39782
64.84,39783
64.97,39784
65.25,39785
65.25,39786
65.26,39787
65.26,39788
65.26,39789
65.26,39790
65.26,39791
65.26,39792
65.26,39793
65.26,39794
65.26,39795
65.26,39796
65.26,39797
65.27,39798
65.27,39799
65.27,39800
65.27,39801
65.27,39802
65.27,39803
65.27,39804
65.28,39805
65.28,39806
65.28,39807
65.28,39808
65.29,39809
65.7,39810
65.71,39811
65.71,39812
65.71,39813
65.71,39814
65.71,39815
65.71,39816
65.71,39817
65.71,39818
65.71,39819
65.71,39820
65.71,39821
65.71,39822
65.71,39823
65.71,39824
65.71,39825
65.72,39826
65.72,39827
65.72,39828
65.72,39829
65.72,39830
65.73,39831
65.73,39832
65.73,39833
65.74,39834
65.86,39835
66.14,39836
66.14,39837
66.14,39838
66.15,39839
66.15,39840
66.15,39841
66.15,39842
66.15,39843
66.16,39844
66.16,39845
66.16,39846
66.16,39847
66.16,39848
66.16,39849
66.16,39850
66.16,39851
66.16,39852
66.16,39853
66.16,39854
66.16,39855
66.16,39856
66.16,39857
66.16,39858
66.16,39859
66.16,39860
66.16,39861
66.17,39862
66.17,39863
66.17,39864
66.17,39865
66.17,39866
66.17,39867
66.17,39868
66.19,39869
66.58,39870
66.59,39871
66.59,39872
66.6,39873
66.6,39874
66.6,39875
66.6,39876
66.6,39877
66.6,39878
66.6,39879
66.61,39880
66.61,39881
66.61,39882
66.61,39883
66.61,39884
66.61,39885
66.61,39886
66.61,39887
66.61,39888
66.62,39889
66.62,39890
66.62,39891
66.62,39892
66.62,39893
66.63,39894
66.63,39895
66.63,39896
66.75,39897
67.03,39898
67.03,39899
67.03,39900
67.03,39901
67.04,39902
67.04,39903
67.04,39904
67.04,39905
67.04,39906
67.05,39907
67.05,39908
67.05,39909
67.05,39910
67.05,39911
67.05,39912
67.05,39913
67.05,39914
67.06,39915
67.06,39916
67.06,39917
67.06,39918
67.06,39919
67.06,39920
67.07,39921
67.07,39922
67.48,39923
67.48,39924
67.49,39925
67.49,39926
67.49,39927
67.49,39928
67.49,39929
67.49,39930
67.49,39931
67.5,39932
67.5,39933
67.5,39934
67.5,39935
67.5,39936
67.5,39937
67.5,39938
67.5,39939
67.5,39940
67.5,39941
67.51,39942
67.51,39943
67.51,39944
67.51,39945
67.51,39946
67.52,39947
67.64,39948
67.92,39949
67.93,39950
67.94,39951
67.94,39952
67.94,39953
67.95,39954
67.95,39955
67.95,39956
67.95,39957
67.95,39958
67.96,39959
67.96,39960
67.96,39961
67.96,39962
67.96,39963
67.96,39964
67.96,39965
67.96,39966
67.96,39967
68.38,39968
68.38,39969
68.38,39970
68.38,39971
68.38,39972
68.39,39973
68.39,39974
68.39,39975
68.39,39976
68.39,39977
68.39,39978
68.39,39979
68.39,39980
68.39,39981
68.39,39982
68.39,39983
68.39,39984
68.4,39985
68.4,39986
68.4,39987
68.4,39988
68.4,39989
68.4,39990
68.4,39991
68.4,39992
68.41,39993
68.41,39994
68.41,39995
68.41,39996
68.42,39997
68.53,39998
68.83,39999
68.83,40000
68.83,40001
68.83,40002
68.84,40003
68.84,40004
68.84,40005
68.84,40006
68.84,40007
68.84,40008
68.84,40009
68.84,40010
68.84,40011
68.84,40012
68.85,40013
68.85,40014
68.85,40015
68.85,40016
68.85,40017
68.85,40018
69.26,40019
69.27,40020
69.28,40021
69.28,40022
69.28,40023
69.28,40024
69.28,40025
69.29,40026
69.29,40027
69.29,40028
69.29,40029
69.29,40030
69.29,40031
69.3,40032
69.3,40033
69.3,40034
69.31,40035
69.32,40036
69.42,40037
69.71,40038
69.72,40039
69.72,40040
69.72,40041
69.72,40042
69.73,40043
69.73,40044
69.73,40045
69.73,40046
69.73,40047
69.73,40048
69.73,40049
69.74,40050
69.74,40051
69.74,40052
69.74,40053
69.74,40054
69.74,40055
69.74,40056
69.75,40057
69.75,40058
69.75,40059
70.16,40060
70.16,40061
70.17,40062
70.17,40063
70.18,40064
70.18,40065
70.18,40066
70.18,40067
70.18,40068
70.18,40069
70.18,40070
70.18,40071
70.18,40072
70.18,40073
70.18,40074
70.19,40075
70.19,40076
70.19,40077
70.19,40078
70.19,40079
70.2,40080
70.2,40081
70.2,40082
70.2,40083
70.21,40084
70.31,40085
70.61,40086
70.61,40087
70.62,40088
70.62,40089
70.63,40090
70.63,40091
70.63,40092
70.63,40093
70.63,40094
70.63,40095
70.63,40096
70.63,40097
70.63,40098
70.64,40099
70.64,40100
70.64,40101
70.64,40102
70.64,40103
70.65,40104
70.65,40105
71.05,40106
71.06,40107
71.06,40108
71.07,40109
71.07,40110
71.07,40111
71.07,40112
71.07,40113
71.07,40114
71.07,40115
71.07,40116
71.08,40117
71.08,40118
71.08,40119
71.08,40120
71.08,40121
71.08,40122
71.08,40123
71.08,40124
71.08,40125
71.08,40126
71.08,40127
71.08,40128
71.08,40129
71.08,40130
71.08,40131
71.08,40132
71.09,40133
71.09,40134
71.09,40135
71.09,40136
71.09,40137
71.09,40138
71.09,40139
71.1,40140
71.11,40141
71.2,40142
71.51,40143
71.51,40144
71.51,40145
71.51,40146
71.52,40147
71.52,40148
71.52,40149
71.52,40150
71.52,40151
71.52,40152
71.52,40153
71.52,40154
71.52,40155
71.53,40156
71.53,40157
71.53,40158
71.53,40159
71.53,40160
71.53,40161
71.53,40162
71.53,40163
71.53,40164
71.54,40165
71.54,40166
71.95,40167
71.95,40168
71.96,40169
