672918345,31
1378912110,64
1525415148,70
740867742,34
1297101061,60
229180694,10
1459389710,67
836322168,38
1790981886,83
349123275,16
318667556,14
2045041348,95
717642676,33
2046128186,95
1145405892,53
1142360045,53
1829731657,85
185421846,8
356769940,16
1881606028,87
597769359,27
2028912179,94
535111202,24
1252875042,58
868423159,40
1697290883,78
1087657008,50
482846542,22
13502238,0
486157273,22
137586629,6
591688518,27
438315272,20
1299099301,60
1585478671,73
1750399781,81
2090253792,97
2044487241,95
1781294780,82
554635376,25
305888189,14
1251501580,58
1743468335,81
1347349491,62
644754923,30
1755941389,81
840275711,39
316112913,14
385244253,17
701173188,32
1644566404,76
1598032234,74
1677131146,78
280037990,13
1820963515,84
1068100254,49
1063968392,49
1465593573,68
1657561992,77
1598028878,74
1926456915,89
1199556921,55
1505110866,69
1371147139,63
1154143846,53
683460374,31
913839824,42
276899583,12
291289719,13
248225521,11
1128115004,52
505790837,23
490505489,22
602315681,28
2031704906,94
364584128,16
607813272,28
1825933083,84
1598643521,74
1412404715,65
1993677934,92
1299026791,60
1832401430,85
1922167175,89
376210678,17
2094451421,97
128524778,5
1073612958,49
518932574,24
6533415,0
1305717124,60
742941027,34
72592826,3
391526546,18
361580781,16
2061342974,95
1640185896,76
1580368796,73
1264381300,58
1484006760,68
1522377603,70
916832523,42
815086915,37
1280192055,59
1724742786,80
1252003976,58
1781204052,82
1294823739,60
2106786018,98
2020711005,94
298891732,13
1526667320,70
213056305,9
439319992,20
636948217,29
1869241200,86
119674906,5
1939114328,90
652838021,30
1090967564,50
1986443713,92
535954012,24
243627258,11
764115016,35
668766870,31
1736561087,80
2087208053,97
1478978517,68
203981397,9
1314478801,61
977559169,45
1589868299,73
36554758,1
853708155,39
2077407528,96
339138600,15
1692562901,78
188514227,8
1544847968,71
1105080326,51
630123436,29
108774136,5
175074620,8
1689582113,78
1304555975,60
1582181986,73
757904143,35
78020534,3
1765307203,82
1832682688,85
638191218,29
1326086012,61
633970427,29
17073576,0
752485609,35
1734060113,80
804609890,37
1408097101,65
1115099625,51
1007969361,46
588036498,27
23227184,1
1278196880,59
368312522,17
362346800,16
52314352,2
669328102,31
1418319038,65
1642845310,76
617054249,28
1113899927,51
557912695,25
1853965182,86
1642320603,76
609288934,28
1953813808,90
1843804681,85
1548246303,71
175515037,8
1109001,0
2070137142,96
841398656,39
1780286541,82
894491194,41
1651471264,76
1458660155,67
837866945,38
1738251887,80
1174585798,54
1565864640,72
325258928,15
620871643,28
1978160714,92
423534767,19
1775950872,82
478927436,22
1593651591,74
366715685,17
1867733457,86
1070581030,49
768136201,35
1590752215,73
1831570327,85
1728294832,80
2051567518,95
1933454764,89
450094523,20
254604856,11
159456815,7
373413131,17
345848077,16
1555751773,72
290762672,13
649434770,30
1423866384,66
1548758223,72
936201451,43
1190749014,55
388136982,18
792114171,36
628311056,29
1353679688,62
1542582281,71
2058945422,95
1341782170,62
1994206572,92
1047393451,48
884358261,41
703029185,32
1863073931,86
1196135279,55
299674444,13
48621623,2
1205962783,56
329162287,15
208545445,9
1755627075,81
711974874,33
919675427,42
231626396,10
2009311413,93
1800697794,83
384753078,17
210776839,9
1027626908,47
2005220918,93
1351939008,62
769148165,35
1127102609,52
1388075314,64
332783947,15
1140119460,52
8553741,0
119987225,5
712917629,33
1589109392,73
23970347,1
368044183,17
1710810771,79
1369704802,63
1703403970,79
106480929,4
916057109,42
488480558,22
595496075,27
1103924921,51
1594352136,74
2103948555,97
94092173,4
1059062119,49
1493892538,69
1897816417,88
1033994336,48
614395077,28
2092035016,97
352894671,16
1164037251,54
1208375094,56
1561509663,72
1961101983,91
1175290006,54
2001343008,93
1890624191,87
973340870,45
1401584496,65
2113233799,98
778220550,36
653741928,30
839882802,39
1900371556,88
1392249656,64
1703521499,79
1452655430,67
269972052,12
1756886791,81
1604192169,74
426823436,19
1805701406,84
1837713092,85
1492524970,69
257326672,11
1071435204,49
593994293,27
970426180,45
812754948,37
180663036,8
1585022460,73
1838299804,85
223199004,10
456898553,21
1447719851,67
1222046044,56
237670453,11
1364860622,63
1943909603,90
1742540785,81
868283076,40
341488888,15
239257616,11
623730922,29
1932588437,89
1884968423,87
765340261,35
1935160666,90
869853956,40
806483987,37
142822119,6
654101718,30
2124626031,98
911098153,42
873898832,40
1757517336,81
1693984888,78
329285906,15
1697711576,78
691708980,32
1088630862,50
1061367331,49
1510593029,70
1418319989,65
1589860499,73
1912016175,88
1386657221,64
145259611,6
1078327987,50
1596626112,74
1959594547,91
2137083521,99
1650690753,76
2113396154,98
1782389607,82
1639715859,76
210470324,9
513924658,23
1204459166,55
1765952244,82
277300725,12
381109389,17
102584490,4
654162271,30
1072644209,49
221192370,10
566123098,26
534869635,24
2008316938,93
1541604002,71
473413865,22
547868264,25
1857615608,86
853427666,39
1294038657,60
787344909,36
1850510171,86
1111422390,51
427750317,19
1943301315,90
1954831039,90
1060618053,49
1083674784,50
1429502980,66
695004326,32
1158838686,53
2146361240,99
246395714,11
1775504314,82
1763621218,82
1387458246,64
304912813,14
1915961893,89
1176049455,54
2142277910,99
934573144,43
1138252695,52
1696276909,78
95169299,4
1248394705,58
1329034304,61
1439663283,66
1126819025,52
1919207634,89
506308443,23
356162626,16
963283803,44
1157467793,53
1129102985,52
1793983129,83
1499398252,69
765693813,35
1317900238,61
1380989901,64
1356513520,63
1103856013,51
767674209,35
948293541,44
706416182,32
1727058616,80
406975647,18
2091203775,97
1156454947,53
924547801,42
205869955,9
636850614,29
1897254989,88
1076503905,50
1537469257,71
2131400083,99
1026284227,47
2052893525,95
574438341,26
1061896345,49
215583209,10
938617115,43
193888616,8
1464949839,68
6826447,0
986420929,45
1528387989,71
2048152222,95
242922372,11
1950844895,90
563181417,26
644869265,30
775879181,36
103079231,4
1779695259,82
1697282847,78
2014789253,93
1522673494,70
1478270818,68
324618716,15
294649292,13
30289808,1
39206954,1
1415595333,65
1716605536,79
431875903,20
1561480973,72
213731789,9
1097005710,50
889779788,41
1597405517,74
769434077,35
503098269,23
205342939,9
1312441138,61
1532432405,71
1927015043,89
1745040530,81
1934500491,90
838019120,38
1214839824,56
1266872933,58
127696660,5
1949640815,90
703861531,32
1293923716,60
1634152252,76
453352119,21
533883567,24
1529028982,71
1996115388,92
636535356,29
983749548,45
274355717,12
837481180,38
1735499376,80
198021158,9
566598762,26
799900472,37
17084874,0
274459534,12
1376691132,64
1995277375,92
75444154,3
762067014,35
1780802420,82
462052297,21
906420168,42
643769039,29
1125574656,52
1636216961,76
375668044,17
1877641268,87
1583258294,73
1600874110,74
1612042058,74
2099687776,97
445041083,20
2047052351,95
2096892364,97
1026137157,47
978416216,45
107814237,4
640439525,29
1147256811,53
252912365,11
643855370,29
596532359,27
678582473,31
1926151469,89
1352953271,62
202510582,9
953365018,44
48986756,2
894437255,41
277128827,12
888020241,41
850261832,39
1605184078,74
600157250,27
906586453,42
1248711231,58
2086273077,97
1026773062,47
1165615039,54
2031323631,94
702537457,32
967119189,44
1656214486,77
1651383914,76
1290510650,59
463005083,21
307530009,14
225540054,10
46176263,2
1154558839,53
1284497940,59
513104615,23
1256234542,58
35003639,1
658573034,30
915819965,42
1567865058,72
210578718,9
1403561945,65
973536418,45
465886622,21
1463451929,68
241785175,11
1517210597,70
1660990770,77
817526251,38
763536858,35
1942541994,90
525904564,24
336943497,15
88076812,4
813013690,37
1779559244,82
464308294,21
1852397554,86
1582796889,73
1249177067,58
1185678711,55
441445758,20
675963840,31
1199033192,55
420046199,19
1562518311,72
1259853790,58
1913483849,89
734255413,34
1458256558,67
1510103959,70
829941011,38
93066370,4
554448084,25
989515905,45
782344354,36
236714356,11
2017487500,93
548007326,25
184162584,8
1209993761,56
151564715,7
398346074,18
384548565,17
818424906,38
879935081,40
1187728318,55
710135778,33
705415317,32
2019938607,94
1926008303,89
477877462,22
946531478,43
1986474671,92
2025116013,94
919686181,42
2137951506,99
784831568,36
165714168,7
1050988038,48
409585470,19
1036255745,48
1412277429,65
2038020294,94
1467040525,68
1583218040,73
205509688,9
1981129724,92
313169683,14
1026231663,47
1526978414,71
227051980,10
2120470403,98
602824144,28
85972932,3
1451368900,67
102256450,4
1337718853,62
568386437,26
1749296408,81
2027511631,94
1586318977,73
239019715,11
599314630,27
1911555296,88
1078411060,50
904711673,42
2017309744,93
1450381122,67
1818845854,84
1312388021,61
1032300329,47
1511699839,70
1949030155,90
1159959756,53
121071068,5
1400229623,65
1064327675,49
1707640220,79
272921473,12
1065394547,49
899829186,41
552922695,25
564964552,26
1807126536,84
1275609895,59
2058050195,95
318639251,14
1247015784,57
1396493506,64
1636960012,76
955761044,44
1179800500,54
1579334067,73
1717197064,79
858311306,39
786864223,36
376100349,17
414570168,19
411290170,19
638111956,29
1840804234,85
1937373722,90
86746534,4
1295059350,60
373800830,17
189377986,8
1820790604,84
1889902903,87
601636492,28
767920620,35
1459153302,67
811372949,37
2100886331,97
1989763650,92
1714887405,79
373926007,17
979744554,45
1352174776,62
355015114,16
362148796,16
1727372151,80
1346798333,62
1475438070,68
717179497,33
768708497,35
1518516103,70
545290572,25
1366700906,63
982815717,45
611022157,28
2072278225,96
1254719712,58
1270061492,59
836571793,38
1413069036,65
1533487079,71
1915629576,89
1864925093,86
2049175723,95
696542713,32
163718845,7
1642943956,76
131824335,6
1151974068,53
1157083301,53
1968409830,91
514529032,23
2059113208,95
1913203748,89
2016194072,93
1216006182,56
1337062729,62
613194747,28
1129083284,52
1874543226,87
1143993399,53
117587598,5
64352070,3
1478399105,68
554746858,25
814578297,37
1225566007,56
1936268782,90
1285281712,59
187607925,8
1263937256,58
28385949,1
869589706,40
758051067,35
795962721,37
1870616503,87
1611709829,74
547172467,25
1879113234,87
739508964,34
1297569145,60
1996399615,92
1079347902,50
792084058,36
110876697,5
696796320,32
138417174,6
658171783,30
208186750,9
1410124752,65
1010636639,46
1816958065,84
712373483,33
1909960621,88
929806574,43
262594938,12
71770289,3
1627190780,75
30311411,1
1057040433,49
1972290467,91
167581672,7
973251163,45
692409595,32
735074195,34
761088624,35
377176737,17
1492035012,69
784760139,36
2019770282,94
1472060859,68
1577350337,73
882998972,41
526567817,24
67927672,3
1872339620,87
2027392887,94
587330756,27
1248229905,58
1846455740,85
305231106,14
1941973823,90
386416825,17
404180197,18
1063899903,49
1938548075,90
863679526,40
974122764,45
172418704,7
184421737,8
616877561,28
73556371,3
1180268405,54
210862810,9
491504249,22
1318594070,61
943099792,43
813869883,37
101115998,4
1915950662,89
1664158430,77
701306543,32
1017034828,47
1467373514,68
1678289478,78
926443950,43
2069305018,96
2054489601,95
402940909,18
276574630,12
89240058,4
715969152,33
625924528,29
1663401972,77
726098776,33
94582551,4
1756907459,81
1806857165,84
673277838,31
1354618822,62
362795157,16
1162757617,54
1138502006,52
358933558,16
968486069,45
426383572,19
1772779522,82
954951669,44
1318640008,61
1840076677,85
1467455985,68
1040178393,48
1424493912,66
1482141631,68
788740597,36
427311431,19
1323678180,61
1694644352,78
447304070,20
44238774,2
228701203,10
1840647503,85
1245644916,57
105138413,4
928368640,43
1823666908,84
1974112157,91
2071478771,96
1470031597,68
1141996947,53
1016868896,47
1058441606,49
1373023607,63
57837109,2
843817355,39
1439165928,66
474751380,22
1023978391,47
1026642280,47
1134950996,52
24979478,1
1923603145,89
1765998286,82
10080871,0
1816314032,84
1719891033,80
795355648,37
479643894,22
1555562617,72
1395691670,64
1777697072,82
796152112,37
772846379,35
955748445,44
1160360151,53
1095586345,50
1834597897,85
1606981035,74
1546011034,71
1200161404,55
1540005510,71
1521356789,70
1845210097,85
1903514963,88
713972117,33
793058554,36
122866244,5
1503174806,69
915407432,42
1812902991,84
2075933658,96
1725153758,80
650160477,30
909469413,42
903633391,42
1769922897,82
966037755,44
587357463,27
1776078441,82
2035534785,94
1716856492,79
1657397345,77
846748447,39
1401119047,65
1693822782,78
1676029782,77
1878760848,87
1961163006,91
741602372,34
1597722197,74
2004529932,93
1790668582,83
357653966,16
2052453325,95
1764237681,82
1367764160,63
490666644,22
877533199,40
1377303042,64
965772567,44
477233942,22
890274944,41
1356177656,63
1360290670,63
1029588898,47
1392760261,64
821539960,38
444056073,20
178125468,8
1179096378,54
1398819373,65
1791978284,83
813254359,37
2088977965,97
1671706370,77
466461018,21
1111483148,51
56944982,2
751730857,34
1219371099,56
2097137473,97
282586560,13
2110716806,98
691454662,32
1974985707,91
17232656,0
322129044,14
2101600923,97
1111966866,51
121469970,5
1636324662,76
195145199,9
683709592,31
1343672865,62
1452816042,67
137038656,6
1522072213,70
304519668,14
1877690708,87
1080891965,50
188795942,8
320870645,14
1250887190,58
2059892787,95
503859862,23
666798588,31
1808975668,84
549753903,25
434236968,20
1921607242,89
1353009500,62
494486711,22
222293456,10
313313362,14
2107130137,98
1714109437,79
229735576,10
156397081,7
1112790337,51
299128657,13
500849978,23
1085065844,50
316357541,14
119019042,5
2095173307,97
272920536,12
787531988,36
1996820974,92
227829964,10
589492484,27
1746081113,81
59467458,2
1996015250,92
1399368034,65
1639976700,76
309026443,14
956197105,44
437426831,20
444986809,20
1721939092,80
1378838554,64
994515680,46
389037163,18
828632742,38
937240979,43
840785294,39
1400312079,65
431825893,20
1634329252,76
960316379,44
2043416203,95
378396469,17
486854091,22
347793094,16
1387291002,64
739322262,34
1638839128,76
734316993,34
1196000354,55
1388889480,64
877540556,40
340958232,15
369069400,17
405510615,18
358864113,16
743872251,34
1347054143,62
722970489,33
806518098,37
1674045447,77
2022617228,94
1643271838,76
1331716579,61
1541869512,71
1213555133,56
1227862249,57
1322532882,61
1336263950,62
45175401,2
763421657,35
1058982019,49
1090565572,50
565044685,26
471411212,21
980455467,45
1188003067,55
1124446489,52
2093741781,97
700500064,32
141090740,6
908372413,42
1290172178,59
2043928625,95
704697346,32
1644828297,76
492330750,22
1475470061,68
320615164,14
564126553,26
547809104,25
94602849,4
1388989730,64
161588456,7
625943780,29
501543941,23
2064522270,96
1424952320,66
704669024,32
1198823697,55
1795434338,83
1839438975,85
1378393756,64
2046528050,95
557864984,25
641910724,29
919933768,42
1199916917,55
1462979812,68
1047580994,48
1838082444,85
624326252,29
1736423926,80
1947419173,90
1417882081,65
2041032960,95
1004537851,46
1837102290,85
396288585,18
71530136,3
904120853,42
1191451381,55
1092232463,50
1285351457,59
156210574,7
1384023180,64
132296065,6
1424385239,66
1949881099,90
102425714,4
1188459253,55
1368856896,63
1609686971,74
993507885,46
1512359165,70
1567857684,72
178323813,8
1351242743,62
1863268955,86
2033295530,94
1338826794,62
559383785,26
860560260,40
299488575,13
1752608098,81
398669695,18
1625774469,75
338126516,15
1696828125,78
1882352928,87
1794977987,83
676804994,31
1639142,0
1189886383,55
189567000,8
820265732,38
467380154,21
620019045,28
1065451126,49
1151388935,53
352951953,16
212233284,9
479920105,22
1137781112,52
312074615,14
81832682,3
1668060743,77
263663992,12
590999326,27
583060402,27
967812861,44
1647260194,76
958219727,44
2136070515,99
244985262,11
1113894809,51
202865040,9
1275918137,59
76245581,3
1227666526,57
1940257227,90
1545347754,71
1432233771,66
1639387809,76
2060490244,95
1934523330,90
1975541775,91
2004114273,93
759694968,35
543337257,25
628386004,29
1369863654,63
616361431,28
610083739,28
138544268,6
1161534846,53
1663125297,77
23339010,1
2052971967,95
1659163223,77
1964579461,91
720746739,33
1363483086,63
267131096,12
8337114,0
1127692365,52
1042985858,48
1221573403,56
820550067,38
1270599020,59
1274315158,59
1186154637,55
1239885877,57
2032720729,94
1512982610,70
1437596669,66
1670164909,77
1799963271,83
32423158,1
1352238795,62
279055700,12
1488977265,69
1743084994,81
182162539,8
40997975,1
180478542,8
1714853510,79
1827524212,85
1248291564,58
492338746,22
838156595,38
366273031,17
129417113,5
503759884,23
773062500,35
1214678306,56
1442156273,67
994697150,46
176104946,8
2123781788,98
1516195583,70
936688104,43
1946716336,90
1508267183,70
2116104317,98
1895700465,88
1580057819,73
1302651795,60
2010511042,93
1311710465,60
1820628182,84
1733898716,80
2094980418,97
703350367,32
273992508,12
122730649,5
62128968,2
1857052243,86
1345657,0
835692211,38
636501022,29
37570087,1
1718338367,79
370324720,17
1251579718,58
475359660,22
549387314,25
1951960280,90
1320119837,61
1642569011,76
997377961,46
1785707969,83
746825211,34
2051495923,95
1678084455,78
1864050750,86
1938898589,90
327123445,15
826919928,38
606213294,28
1686578434,78
366350134,17
33507323,1
1254003050,58
12276593,0
1589477609,73
1676083041,77
2069644770,96
15198352,0
1710874307,79
1206909523,56
292323716,13
1616100674,75
102626993,4
1234251365,57
1951520291,90
612175244,28
570083916,26
299815193,13
584400322,27
1941961157,90
1816268130,84
493416022,22
1540986947,71
1957307613,91
284495742,13
886480897,41
1321392032,61
418900451,19
311179394,14
1328384180,61
1785708845,83
666808696,31
2011300845,93
2032120709,94
111203543,5
990896587,46
1520610603,70
571773915,26
16173892,0
612060787,28
885056390,41
304599860,14
246371238,11
689953779,32
2037744668,94
1323262019,61
883084872,41
461840497,21
1418617285,65
899241123,41
1278358280,59
498819547,23
1930319314,89
337943621,15
1891317922,88
192051609,8
455996418,21
218008894,10
137409478,6
1031678900,47
1375883606,63
2135854367,99
312359625,14
261281555,12
409839038,19
1015127961,47
484240570,22
1555860886,72
1660478265,77
1123442623,52
158920709,7
1895420117,88
1914679308,89
630138533,29
1924537232,89
1297737467,60
943785867,43
1495078664,69
1020479954,47
1116861438,51
1884223919,87
1767156385,82
948117910,44
1296909917,60
1154924340,53
2056007297,95
2024805196,94
1166649412,54
689608478,32
1629304759,75
2070040503,96
465156754,21
503890615,23
776715201,36
181660747,8
1461010728,67
1282447030,59
46600498,2
1264701446,58
1596604546,74
207805742,9
685076057,31
1231158428,57
271641819,12
1319279452,61
481465174,22
460341847,21
873987605,40
1736257036,80
1080633330,50
1959362893,91
1227048425,57
1549060656,72
1593569387,74
1996007267,92
369818704,17
1617302463,75
1871297812,87
605841622,28
170971420,7
489232588,22
1854694592,86
81655267,3
1877449636,87
1225482820,56
1626879112,75
1595481175,74
1158785873,53
1109138943,51
2138308634,99
1572203515,73
2018382584,93
1111100840,51
2135835090,99
852709073,39
1133226940,52
534102407,24
1929712831,89
2131372736,99
1059891215,49
212267950,9
1531032104,71
507503752,23
1547342479,71
62187267,2
2035875741,94
488775992,22
283268898,13
967516421,44
503641394,23
277295941,12
760559081,35
442909587,20
1482884422,68
1091018996,50
625562633,29
909082631,42
2028575557,94
492329231,22
1898440077,88
345482763,16
1954105241,90
1665232149,77
1157878320,53
444871017,20
170363820,7
1361869834,63
1646976377,76
1070178579,49
136801129,6
1600754414,74
1718968656,79
900212076,41
1547858563,71
1930083354,89
621292082,28
222211156,10
1720099963,80
1904055559,88
696099122,32
1596913030,74
665052903,30
751142849,34
1067013385,49
1002263787,46
1518926816,70
1378501545,64
993089534,46
1268338144,58
1103514413,51
1665515809,77
723476395,33
634994751,29
1232508897,57
1961864940,91
668842733,31
1688319604,78
41045945,1
338836184,15
1300723601,60
1987620033,92
828511848,38
896432416,41
514808278,23
578776825,26
1219858945,56
40429478,1
105776227,4
81178485,3
1486182460,69
436201230,20
1829294208,85
1117722246,51
1893535531,88
563979714,26
437478449,20
163787847,7
1727066404,80
55093489,2
2110149263,98
91390350,4
191075036,8
2025733702,94
1381145066,64
1089758536,50
850066565,39
246189163,11
1447025934,67
1845263419,85
1069741901,49
286336906,13
26292100,1
194359822,8
1480773874,68
2142552705,99
1272366920,59
1220249409,56
1199609363,55
797567374,37
2081809383,96
162634038,7
356934508,16
636032313,29
342237319,15
214267135,9
124366182,5
1108725327,51
267599682,12
716764210,33
1065500862,49
1839010806,85
89448391,4
1328679375,61
1094477809,50
1553408913,72
1767814786,82
1796503603,83
1526823867,70
845676095,39
1791470296,83
1878588236,87
1537301942,71
764522904,35
1802202491,83
64901073,3
540231692,25
1853598172,86
1459599806,67
1626598576,75
1873696774,87
1829474229,85
328797381,15
1211445930,56
58137672,2
159536355,7
22268927,1
841204623,39
630897354,29
1903652292,88
1025469375,47
1385029982,64
1267554247,58
1264252036,58
412273397,19
6658066,0
2038001365,94
2061878980,96
1489121201,69
1135410897,52
1851670631,86
1118223836,51
74709497,3
1674282466,77
103188240,4
1055426609,49
968208854,44
1324759648,61
687201711,31
822497695,38
749452538,34
81991327,3
1591870651,74
757471017,35
1240379375,57
1056779563,49
500476609,23
363031899,16
1784390100,83
835200787,38
1898312156,88
1002211855,46
168662635,7
127911234,5
1704182025,79
707422787,32
1238186122,57
1083092045,50
496709292,23
1334305700,62
1265910405,58
615644712,28
585705505,27
78007115,3
737803632,34
1752505710,81
1924668418,89
1120359520,52
1439779301,66
292286119,13
849183182,39
1689281210,78
681617886,31
874553103,40
828586120,38
412595846,19
1006801772,46
1122701072,52
952985641,44
862560298,40
1795890600,83
1594171406,74
83277667,3
1165007424,54
30421550,1
12459079,0
1274308332,59
222533478,10
961690869,44
574032371,26
1762652269,82
535896179,24
1760365859,81
404449849,18
1143990282,53
1226585565,57
478848179,22
687969908,32
532234750,24
1911853626,88
825097392,38
1512670622,70
415510954,19
1523611345,70
1954452174,90
453797096,21
2058120937,95
1086526327,50
1491411274,69
1599293612,74
1306021447,60
2131270440,99
2032601537,94
143420465,6
781705102,36
529294451,24
1211182840,56
554397757,25
1019475518,47
594434493,27
1948976114,90
304774297,14
393344437,18
427729663,19
1792091378,83
2051340635,95
2094039660,97
1302779745,60
128302535,5
1954224849,90
1333640256,61
1762215747,81
1220776487,56
649168309,30
1754313366,81
1497041401,69
1723839395,80
1101181151,51
954541001,44
1282664538,59
25454286,1
540685391,25
324101780,15
2043298781,95
570042885,26
235684827,10
1819190359,84
255855293,11
845162464,39
1473826848,68
342646515,15
913917818,42
1704668920,79
207389770,9
1713283052,79
1225762776,56
1236469049,57
881514251,40
69143051,3
1217545826,56
1338815281,62
508636413,23
1740699617,80
1966678548,91
1287018082,59
1330309795,61
362168519,16
170421956,7
1986274392,92
1038686331,48
1167353735,54
1713111824,79
209056678,9
1793894259,83
1193714931,55
98647677,4
1555321492,72
1311592404,60
320606398,14
1597468885,74
1516347411,70
497842174,23
454000509,21
1616504795,75
1909097049,88
1296087372,60
1527301863,71
1718401759,79
1076599512,50
1688621622,78
1576560364,73
1712689966,79
601334207,27
491766664,22
1115180389,51
273897296,12
950664799,44
1934801803,90
2099844666,97
1654908981,76
300282188,13
1408358959,65
1306209544,60
430007089,19
570796107,26
1728154301,80
1642072428,76
1674804042,77
505581251,23
2048849963,95
293614943,13
1926319038,89
2091382948,97
696788401,32
1748242257,81
734480900,34
394341083,18
724329979,33
1410125608,65
384978266,17
1691535225,78
1875630163,87
1293905973,60
680213645,31
756689507,35
913807795,42
741199174,34
1398485117,64
1833004516,85
1118638419,51
220066178,10
861328059,40
131348991,6
1026534916,47
324601046,15
877129972,40
828102771,38
975947416,45
489576575,22
260452215,12
1372623872,63
918626688,42
119537053,5
624803918,29
218585786,10
13875106,0
1789696902,83
402112900,18
1352395821,62
295497185,13
542800256,25
495785681,23
2066708897,96
1373849224,63
2053869945,95
822443079,38
347879198,16
1314115719,61
2027543955,94
908408039,42
1978961135,92
1197806438,55
96542125,4
988003841,45
990656383,46
952733715,44
664302410,30
479723366,22
658067800,30
1658460354,77
787129211,36
472989299,22
661193762,30
1068101791,49
1364249888,63
233956955,10
146225994,6
876693993,40
132985650,6
946193398,43
677495244,31
1872473797,87
699556835,32
1074635412,49
1045106492,48
1430037754,66
1215196705,56
1990834550,92
37172095,1
1500316421,69
2080742215,96
1642664892,76
1450773988,67
1383015494,64
1469679253,68
659467344,30
705365391,32
969981232,45
504416229,23
506725789,23
536975077,24
134188838,6
200626126,9
979611477,45
1910956832,88
1845211053,85
1382649884,64
897504330,41
1336389830,62
1236749682,57
851348232,39
590713370,27
1277736328,59
140411004,6
128681752,5
1594944393,74
681275497,31
1989787406,92
1666611036,77
585110365,27
189682272,8
819994988,38
597651308,27
791263336,36
883777859,41
1545037592,71
1757951502,81
1252253575,58
517752799,24
606704064,28
69092309,3
1953159698,90
345949163,16
1839360790,85
402739998,18
1979449744,92
2096930052,97
1957490413,91
532315056,24
708041189,32
1699975838,79
87690766,4
702503268,32
1165188074,54
560282809,26
1013337354,47
770948660,35
1019125966,47
1662367281,77
1773236934,82
1448751885,67
566748701,26
692540467,32
654534998,30
1574168707,73
395269507,18
1763842793,82
937757988,43
246009946,11
1204261184,55
1254066222,58
1769584916,82
1547002898,71
1236669915,57
1885749375,87
1192388243,55
1507636718,70
2017334290,93
1467809038,68
1588045563,73
715232767,33
2005672825,93
779346866,36
1179155557,54
1799235630,83
168061076,7
710727585,33
1105063190,51
1576978753,73
1313548338,61
779319512,36
1263956025,58
1133440556,52
1516934388,70
187813845,8
1634045656,75
1134414629,52
239512361,11
2042692214,95
1796789124,83
1127760811,52
1350825665,62
560565830,26
1467428165,68
2124508063,98
1204030965,55
1980472123,92
1944752045,90
1704012371,79
1142183048,53
144134201,6
1583220389,73
564903746,26
1972890820,91
2057795120,95
1014923006,47
1561279708,72
1720841943,80
1989109075,92
155497899,7
49254560,2
80866094,3
1562780864,72
69969450,3
109513692,5
24443749,1
1512777559,70
1710184062,79
1850696821,86
1312716325,61
1617455572,75
57450449,2
14538342,0
193787283,8
702097385,32
562978388,26
1871213358,87
2078482410,96
1742585138,81
836504004,38
425515909,19
2050106136,95
1744984168,81
1007661308,46
1642572035,76
262357090,12
792235081,36
1101451337,51
1436543671,66
1814167328,84
1231203737,57
1879222945,87
1111914437,51
520117809,24
455889837,21
904315564,42
112251906,5
1314096353,61
866683258,40
888184544,41
985138495,45
2018576136,93
